signal,ticker,signal_date,execution_date,exit_date,holding_days,entry_price,exit_price,signal_value,gross_return,net_return,tax_paid_return,ret_1d,ret_3d,gap_open,intraday_return,volatility_20d,mcap_bucket,기관순매수금액추정,외국인순매수금액추정,cap_weighted_return,kospi_foreign_net,kospi_institution_net,large_foreign_net,large_institution_net,d013_state,kospi_day,drop_type,foreign_flow,institution_flow,gap_bucket,intraday_bucket,vol_regime
r1d_lt_m3_hold3,051630,2023-06-12,2025-01-31,2025-04-07,3,3720.0,4520.0,0.3948194662480376,0.2150537634408602,0.161741935483871,0.0473118279569892,0.19349845201238391,0.18981481481481488,0.020123839009287936,0.16995447647951445,0.04858096413717535,other,-38550.0,-145190865.0,-0.004161709309018,-3420.0,-149.0,-2941.0,383.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,000500,2023-05-09,2023-05-16,2024-01-26,3,19500.0,25100.0,0.3789661319073083,0.2871794871794872,0.218,0.0631794871794872,0.05575757575757567,0.06349206349206349,0.0,0.05575757575757567,0.02329279776155354,other,-203361080.0,185261700.0,-0.0010028248649352,1152.0,636.0,524.0,805.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold3,016740,2023-05-16,2023-05-17,2023-05-24,3,4100.0,3810.0,0.3620967741935483,-0.0707317073170731,-0.0767317073170731,0.0,0.29885057471264376,0.292483660130719,0.034482758620689724,0.25555555555555554,0.06768158412504235,other,-858820340.0,-470981175.0,0.0007826699466843,2283.0,-575.0,2862.0,-773.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,006740,2023-04-20,2023-06-02,2023-06-14,3,22550.0,22750.0,0.3601503759398496,0.0088691796008868,0.0009179600886917,0.0019512195121951,0.03214069132807773,-0.4288590604026845,0.15585203153426308,-0.10703043022035674,0.11377516312040575,other,-145963520.0,-3693101720.0,-0.0043826509633895,1542.0,-758.0,2630.0,-822.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold3,001390,2023-08-28,2023-08-29,2023-09-08,3,8440.0,8700.0,0.8144578313253013,0.0308056872037914,0.0180284360189572,0.0067772511848341,-0.8144578313253013,-0.8144578313253013,-0.7734939759036145,-0.18085106382978722,0.18590278110898167,other,-18041100.0,-8137408510.0,0.010042944976623,-135.0,3048.0,-1659.0,2576.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold3,002880,2023-09-27,2023-10-05,2023-10-11,3,291.0,271.0,0.705718270571827,-0.0687285223367697,-0.0747285223367697,0.0,-0.0580357142857143,-0.3385579937304075,-0.2767857142857143,0.30246913580246915,0.09093765866304616,other,-29667866.0,247969521.0,0.0010787671322088,-282.0,-789.0,-432.0,-1032.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold3,025560,2023-08-21,2023-08-31,2023-09-06,3,4910.0,4995.0,0.6763578274760383,0.0173116089613034,0.0075030549898166,0.0038085539714867,0.25216316440049447,-0.6464223385689354,0.10012360939431386,0.13820224719101115,0.22098444590873728,other,-232979870.0,361641000.0,0.0019331831553739,-340.0,270.0,-1133.0,790.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold3,001210,2023-07-03,2024-02-26,2026-01-13,3,748.0,1085.0,0.5947530864197531,0.4505347593582887,0.3454171122994651,0.0991176470588235,0.0537720706260032,0.31299999999999994,0.153290529695024,-0.08629088378566463,0.07277108748613884,other,-65651313.0,-40667549.0,0.0152642977566982,-133.0,7712.0,-548.0,7082.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold3,004830,2023-08-21,2023-08-22,2023-08-24,3,6690.0,8100.0,0.5098187311178248,0.2107623318385649,0.1583946188340806,0.0463677130044842,-0.29989212513484353,-0.5098187311178248,-0.2481121898597627,-0.06886657101865135,0.2067801031943415,other,-1233100.0,-653523530.0,0.0019331831553739,-340.0,270.0,-1133.0,790.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold3,025560,2023-08-31,2023-09-04,2023-09-20,3,4950.0,3950.0,0.4817374136229022,-0.202020202020202,-0.208020202020202,0.0,-0.21875,-0.25531914893617025,-0.26934523809523814,0.06924643584521384,0.21641837772632389,other,-1048950000.0,197179500.0,-0.0016853804162074,-2157.0,1607.0,-2742.0,1711.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold3,000230,2023-07-19,2023-08-03,2023-09-08,3,11120.0,14190.0,0.4297766749379652,0.2760791366906474,0.2093417266187049,0.0607374100719424,0.15130260521042094,0.09013282732447814,0.004008016032064132,0.1467065868263473,0.053655349351969174,other,2056710.0,173108340.0,0.000569680853346,-403.0,-3256.0,-111.0,-2441.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,027740,2023-08-22,2023-08-25,2024-06-12,3,1500.0,1262.0,0.4245862884160756,-0.1586666666666666,-0.1646666666666666,0.0,0.03662691652470196,0.050949913644214195,0.0732538330494037,-0.03412698412698412,0.022567461496311277,other,1416588.0,-639787853.0,0.003070729097973,-148.0,-61.0,-263.0,72.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold3,298000,2023-07-10,2023-08-02,2024-10-15,3,90300.0,43200.0,0.4020486555697823,-0.521594684385382,-0.527594684385382,0.0,0.1502463054187193,0.15594059405940586,-0.003694581280788145,0.15451174289245984,0.04408205003840659,other,741129000.0,508096000.0,-0.001987822977364,-1557.0,-1901.0,-2334.0,-1856.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,000240,2023-08-18,2023-08-21,2023-11-03,3,13620.0,13800.0,0.3673469387755101,0.0132158590308371,0.0043083700440529,0.0029074889867841,0.10516934046345816,0.08486439195100615,-0.014260249554367221,0.12115732368896936,0.031008582621647362,other,-9091816400.0,-3529536000.0,-0.0056442039486476,-1080.0,-2843.0,-1196.0,-2384.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold3,079160,2023-09-25,2023-09-26,2024-02-26,3,5650.0,5920.0,0.3646532438478747,0.047787610619469,0.0312743362831858,0.0105132743362831,-0.2545931758530183,-0.25654450261780104,-0.24540682414698167,-0.012173913043478257,0.07159380665049687,other,-10241142240.0,-1491295360.0,-0.0044517068616583,-1322.0,699.0,-1023.0,401.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold3,200880,2023-08-16,2023-08-17,2023-09-15,3,15800.0,16930.0,0.3501022494887525,0.071518987341772,0.0497848101265822,0.0157341772151898,-0.2469194312796209,-0.2522352941176471,-0.09004739336492895,-0.1723958333333333,0.07082357436616729,other,-9570356320.0,1118544770.0,-0.017089322084078,-19.0,-3584.0,414.0,-3163.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,mid_vol
r1d_lt_m3_hold3,030720,2023-08-22,2023-08-24,2025-11-19,3,9410.0,7000.0,0.3366666666666666,-0.2561105207226355,-0.2621105207226355,0.0,0.08743169398907114,0.10066371681415931,0.017486338797814138,0.06874328678839947,0.033195527262725594,other,2129300.0,-291923050.0,0.003070729097973,-148.0,-61.0,-263.0,72.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold3,000480,2023-07-31,2023-08-01,2023-08-03,3,14830.0,13500.0,0.3268867924528301,-0.0896830748482805,-0.0956830748482805,0.0,-0.07035830618892513,-0.32688679245283014,-0.14332247557003253,0.08517110266159689,0.06286945778271325,other,-45763890.0,-1334872880.0,0.0103858408629862,-2923.0,-921.0,-3899.0,-1079.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,006740,2023-11-02,2023-11-03,2023-11-07,3,3800.0,3800.0,0.8817109144542773,0.0,-0.006,0.0,-0.29895104895104896,-0.6560891938250428,-0.29895104895104896,0.0,0.14846138553111002,other,-441328570.0,214571090.0,0.0187028877188915,1401.0,2728.0,1168.0,2502.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold3,363280,2023-12-07,2023-12-08,2023-12-13,3,7000.0,6160.0,0.7727586206896552,-0.12,-0.126,0.0,0.29980276134122286,0.3127490039840637,0.07495069033530566,0.2091743119266054,0.07012784960812736,other,-5992794430.0,-163010240.0,-0.0010633704743191,361.0,-2049.0,1205.0,-2137.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,024720,2023-11-22,2024-05-13,2024-06-26,3,9440.0,10500.0,0.7666666666666666,0.1122881355932203,0.0815847457627118,0.0247033898305084,0.14719271623672237,0.21543408360128624,-0.01062215477996964,0.1595092024539877,0.04131997859526085,other,95838120.0,-610061760.0,0.0006466028197562,1430.0,-1531.0,2215.0,-1566.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,013890,2023-11-08,2024-11-04,2025-04-03,3,25000.0,17300.0,0.7246175243393602,-0.308,-0.314,0.0,0.045958795562599075,0.09090909090909083,0.01954569466455358,0.02590673575129543,0.024906153209081433,other,-210751200.0,-2220748200.0,-0.0086954063330521,-137.0,758.0,210.0,187.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold3,008600,2023-11-09,2024-12-13,2025-04-02,3,596.0,606.0,0.710261569416499,0.0167785234899329,0.0070872483221476,0.0036912751677852,0.06983655274888556,0.38996138996139007,0.043090638930163516,0.02564102564102555,0.07121090860729638,other,14419440.0,-2142720.0,0.002575050253657,2832.0,284.0,2645.0,6.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,009190,2023-10-27,2023-10-30,2023-11-01,3,1220.0,1456.0,0.6751898734177215,0.1934426229508197,0.1448852459016393,0.0425573770491803,-0.18539682539682545,-0.4297777777777778,-0.26349206349206344,0.1060344827586206,0.0995388623044055,other,-75413457.0,-92755768.0,0.0024514027445208,-3801.0,2212.0,-3929.0,1840.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold3,077500,2023-10-23,2023-10-24,2024-01-24,3,6270.0,8960.0,0.65,0.4290271132376395,0.3286411483253588,0.0943859649122807,-0.65,-0.65,-0.5,-0.30000000000000004,0.1476693444150748,other,-4314999640.0,-227467240.0,-0.0071761762505899,-2584.0,706.0,-3029.0,1255.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold3,119650,2023-11-14,2023-11-16,2024-05-23,3,1688.0,1241.0,0.60546875,-0.2648104265402843,-0.2708104265402843,0.0,0.10989010989010994,0.0914985590778099,-0.00659340659340657,0.11725663716814161,0.04145207280640816,other,-212100.0,-527491185.0,0.0126620670209854,-911.0,6269.0,-1772.0,5873.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,020120,2023-11-23,2023-12-21,2024-01-24,3,5170.0,6510.0,0.5120772946859904,0.2591876208897485,0.1961663442940038,0.0570212765957446,0.10624315443592547,0.09782608695652173,-0.009857612267250793,0.11725663716814161,0.04464642382952586,other,90692950.0,-608944150.0,0.00154557421299,1185.0,-810.0,873.0,-384.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,011420,2023-11-01,2023-11-29,2023-12-01,3,2080.0,2685.0,0.4987468671679198,0.2908653846153846,0.220875,0.0639903846153846,0.1997600479904018,0.19832234871180354,-0.00779844031193766,0.2091898428053205,0.050176107258953495,other,-33640000.0,-157520000.0,0.0108131460077976,-1273.0,4631.0,-1859.0,4049.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,003090,2023-11-17,2023-11-20,2024-01-31,3,17160.0,23200.0,0.4720965309200603,0.3519813519813519,0.2685454545454545,0.0774358974358974,0.14980289093298294,0.14006514657980462,0.0,0.14980289093298294,0.04205977267587299,other,-310415000.0,-1873567500.0,-0.0058546505495167,-752.0,-2412.0,1429.0,-1603.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,011230,2023-10-18,2023-10-19,2023-11-08,3,4625.0,4050.0,0.4637445887445888,-0.1243243243243242,-0.1303243243243242,0.0,0.1968599033816425,0.18116805721096552,0.0,0.1968599033816425,0.060673744460789,other,-282435.0,-1947909600.0,0.0016393465242427,3461.0,-482.0,3489.0,-516.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,002360,2023-10-13,2023-10-16,2023-10-18,3,805.0,850.0,0.4292134831460674,0.0559006211180124,0.0376024844720496,0.0122981366459627,0.07323943661971821,0.05833333333333335,0.007042253521126751,0.06573426573426566,0.0426858011052247,other,-3893058.0,-169830750.0,-0.0091713608224637,-1611.0,-2844.0,-920.0,-2113.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,015590,2024-02-01,2024-02-02,2024-02-06,3,349.0,443.0,0.6695205479452055,0.2693409742120343,0.2040859598853867,0.0592550143266475,-0.2878228782287823,-0.4683195592286501,-0.2656826568265682,-0.03015075376884424,0.09424396544700595,other,-66780316.0,261806816.0,0.0191631224918345,10452.0,2287.0,9001.0,629.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold3,003060,2024-03-21,2024-07-08,2024-07-19,3,1560.0,1335.0,0.6416382252559727,-0.1442307692307692,-0.1502307692307692,0.0,0.03960396039603964,0.1351351351351351,-0.014851485148514865,0.055276381909547645,0.06259750798341143,other,-712530.0,222878670.0,0.0245960018329249,18783.0,10507.0,15974.0,10010.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,005440,2024-01-30,2024-02-02,2026-02-13,3,4455.0,14420.0,0.5124703087885986,2.2368125701459034,1.7387138047138049,0.4920987654320987,0.09759358288770059,0.1514726507713886,0.0013368983957218195,0.09612817089452608,0.027371462076913072,other,2388256160.0,53525095.0,-0.0003420823008193,-134.0,1930.0,-144.0,950.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold3,210980,2024-03-29,2024-04-01,2024-04-03,3,12200.0,13310.0,0.5060728744939271,0.090983606557377,0.064967213114754,0.0200163934426229,-0.5060728744939271,-0.5060728744939271,-0.4331983805668016,-0.12857142857142856,0.11316133489371405,other,-3604526600.0,-2089725800.0,0.0007421597678127,7823.0,-2865.0,8742.0,-2331.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold3,005680,2024-01-04,2024-02-01,2024-05-10,3,9820.0,10950.0,0.4508571428571428,0.115071283095723,0.0837556008146639,0.025315682281059,0.05953693495038581,-0.18902953586497895,0.0,0.05953693495038581,0.06524422792138872,other,826863620.0,325827050.0,-0.0070504894160128,1149.0,-8001.0,1852.0,-7258.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,009310,2024-02-14,2024-02-15,2024-02-20,3,851.0,667.0,0.4184738955823293,-0.2162162162162162,-0.2222162162162162,0.0,0.29982046678635554,1.1939393939393939,0.12746858168761221,0.15286624203821653,0.1152635224577468,other,-299012.0,-96926224.0,-0.010690223296971,1077.0,-5361.0,402.0,-4898.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold3,336370,2024-01-08,2024-01-12,2024-03-28,3,13660.0,17530.0,0.4152091254752852,0.2833089311859444,0.2149809663250367,0.0623279648609077,-0.4303703703703704,-0.4239700374531835,-0.4633333333333334,0.06142167011732225,0.10552975725268873,other,-638423800.0,-672121380.0,-0.0034202982955801,1700.0,-4375.0,879.0,-3504.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold3,014160,2024-01-10,2024-03-19,2024-03-21,3,1473.0,1902.0,0.332425068119891,0.2912423625254583,0.2211690427698575,0.0640733197556008,0.08215547703180204,0.0652173913043479,0.0,0.08215547703180204,0.06183602483546063,other,-11179350.0,-78197875.0,-0.0072354345569785,-238.0,-1414.0,-718.0,-1473.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,009180,2024-01-12,2024-01-15,2024-07-30,3,2940.0,2770.0,0.3251231527093596,-0.0578231292517006,-0.0638231292517006,0.0,0.05384615384615388,0.09600000000000009,0.007692307692307665,0.04580152671755733,0.03937183439645403,other,-5449860.0,363778840.0,-0.0057487546452711,-2119.0,-1940.0,-1728.0,-1803.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,012170,2024-02-27,2024-02-28,2024-03-04,3,1388.0,1185.0,0.2996724890829694,-0.1462536023054754,-0.1522536023054754,0.0,-0.2996724890829694,-0.1492042440318302,-0.06659388646288211,-0.24970760233918132,0.12827557544354812,other,19814652.0,381974760.0,-0.0075164861203966,359.0,-506.0,622.0,-397.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold3,074610,2024-01-30,2024-03-22,2024-04-26,3,3050.0,3185.0,0.2951388888888888,0.0442622950819671,0.0285245901639343,0.0097377049180327,0.03395585738539908,0.09335727109515268,0.022071307300509435,0.011627906976744207,0.02285688282337387,other,66990.0,-1394792700.0,-0.0003420823008193,-134.0,1930.0,-144.0,950.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold3,457190,2024-05-02,2024-05-03,2024-05-08,3,60200.0,57000.0,0.8203240058910162,-0.053156146179402,-0.059156146179402,0.0,-0.8203240058910162,-0.8203240058910162,-0.8026509572901326,-0.08955223880597019,0.1886896835959711,other,-1288442000.0,-4977356000.0,-0.0027624204118424,27.0,-1418.0,97.0,-1341.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold3,100840,2024-05-07,2024-05-13,2024-06-04,3,11530.0,11230.0,0.6323838080959521,-0.02601908065915,-0.03201908065915,0.0,0.18225650916104152,0.13729128014842296,0.02314368370298947,0.15551366635249764,0.1565771978746806,other,-951265660.0,-155358720.0,0.0221753583770997,11155.0,7748.0,9562.0,6985.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,high_vol
