date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2017-11-08,0.003062653916937,0.05212765957446819,0.0020130737909249685,0.019999999999999796,0.0,0.0010405513414064593,-0.020000000000000018,0.030000000000000027,-0.0017608480819332195,0.0007328756854463236,0.0023297782314906767
2017-11-09,-0.000349232800715,-0.011122345803842415,-0.0022430738061505195,0.020000000000000018,0.0,-0.0019734859897558854,0.020000000000000018,0.010000000000000009,0.006290836438252567,-0.002413201493245581,0.002063968692530581
2017-11-15,-0.002784490603234,0.00782608695652165,-0.002447592797850895,-0.020000000000000018,-0.020000000000000018,-0.0005272275363410461,0.0,0.020000000000000018,-0.00875499483679787,0.007879342328585465,-0.010663832931819465
2017-11-16,0.0068200369788241,0.13287316652286463,-0.00025827349548956935,0.0,-0.04999999999999982,-0.0022607385079125297,0.020000000000000018,-0.010000000000000009,-0.008524322855331223,0.001430833563177759,0.005389203415646341
2017-11-17,-5.288452531306835e-05,-0.10434120335110442,-0.002010209820695774,0.040000000000000036,0.040000000000000036,0.0011027190332326686,-0.030000000000000027,0.020000000000000018,-0.0012243145209183126,0.007359385248441928,-0.007412269773754997
2017-11-20,-0.0022394767326518,-0.028061224489795977,-0.002293792379432058,0.010000000000000009,-0.020000000000000018,-0.00042249483198286697,0.010000000000000009,0.020000000000000018,0.0,0.003210655390427759,-0.005450132123079559
2017-11-21,0.0016004412750934,-0.06824146981627288,0.0023269934847787166,0.040000000000000036,0.020000000000000018,0.0,-0.020000000000000018,0.010000000000000009,-0.00461967707999833,0.006281503342555443,-0.004681062067462043
2017-11-22,0.0040715635935371,-0.08638497652582156,-0.002490564884563118,0.0,-0.010000000000000231,0.00030190957808140517,-0.030000000000000027,0.0,-0.00224244095211823,0.007345443509828349,-0.003273879916291249
2017-11-28,0.0029074925912956,0.020682523267838704,0.0008025426879090247,-0.010000000000000009,-0.020000000000000018,-0.00046971120336980476,0.030000000000000027,-0.020000000000000018,-0.007800727700393306,0.0042537672905783724,-0.0013462746992827725
2017-11-29,-0.0004233655642348,0.016210739614994862,0.0017091440112755318,0.010000000000000009,0.020000000000000018,0.0011672502918125272,-0.020000000000000018,0.030000000000000027,-0.0005000601924305403,0.0011226986792446,-0.0015460642434793998
2017-11-30,-0.0138640138230529,0.06679960119641071,0.0002239310691212193,0.030000000000000027,0.03000000000000025,0.0007116467809338278,0.010000000000000009,-0.010000000000000009,0.0050586938193137865,-0.005306937009033283,-0.008557076814019616
2017-12-01,9.572159443083272e-05,0.0542056074766355,0.0012535519571454934,0.0,0.04999999999999982,-1.5130653190253973e-05,-0.040000000000000036,-0.020000000000000018,-0.002240064897353511,5.482264789652717e-05,4.089894653430555e-05
2017-12-04,0.010962480738101,0.013297872340425565,-0.00292853470064669,0.0,-0.04999999999999982,0.0007111514601301216,-0.009999999999999787,0.0,0.0,0.002387544717143749,0.008574936020957252
2017-12-05,0.0035425744701029,0.021872265966754068,0.0023215633009598946,0.020000000000000018,0.0,0.0007257662125588205,0.0,0.020000000000000018,0.004148342510809755,-0.002869694269699095,0.0064122687398019945
2017-12-06,-0.0137826012662535,-0.02996575342465746,0.0008469433046187635,0.030000000000000027,-0.010000000000000231,-0.00022663745561679605,-0.030000000000000027,0.010000000000000009,0.00708469430004155,-0.0019961978323741747,-0.011786403433879326
2017-12-07,-0.0045536663243057,-0.027360988526037078,0.0034446400369263497,-0.050000000000000044,-0.029999999999999805,-0.0005138280187396704,0.020000000000000018,0.0,-0.00353569960257627,0.002652986617341987,-0.007206652941647687
2017-12-08,0.0018472049215254,-0.07803992740471866,0.001323158153928361,0.020000000000000018,0.040000000000000036,0.0005594532478530034,0.019999999999999796,-0.010000000000000009,0.0012377599295851915,0.0017671665874089521,8.003833411644777e-05
2017-12-11,0.0036226131134349,-0.057086614173228356,0.0018870847737930685,0.0,0.009999999999999787,0.00039290949480919046,-0.009999999999999787,-0.010000000000000009,0.0,0.002378401505915992,0.0012442116075189083
2017-12-12,-0.0039358017987692,-0.025052192066805867,-0.001300040547599357,0.020000000000000018,0.010000000000000231,-0.00036254324083451195,-0.020000000000000018,0.050000000000000044,-0.0017765079713927268,0.004857223506450523,-0.008793025305219724
2017-12-13,0.0082136614411176,0.062098501070663836,0.003949309838525705,0.010000000000000009,0.009999999999999787,0.0005289006422366516,-0.010000000000000009,0.010000000000000009,-0.0019080993312478034,-0.0010445357435133994,0.009258197184630999
2017-12-14,-0.0040937700473355,0.02620967741935476,-0.0022013712166454313,-0.040000000000000036,-0.040000000000000036,-0.000589034888989648,-0.010000000000000009,-0.040000000000000036,7.352873594901332e-05,0.0003958893093081819,-0.004489659356643682
2017-12-15,0.0058304611276895,0.03045186640471509,-0.0016769129703736452,0.030000000000000027,-0.009999999999999787,-0.0012089888319656295,-0.010000000000000009,0.020000000000000018,-0.001562370759771503,0.002149168714216343,0.003681292413473157
2017-12-18,0.0008265335913897,-0.10200190657769304,0.0003537694449422535,0.020000000000000018,0.0,-4.539195957087294e-05,-0.020000000000000018,-0.010000000000000009,-0.001942212281040967,0.0061890799066025804,-0.00536254631521288
2017-12-19,-0.0010971904826671,0.011677282377919207,-0.0019796883970463197,0.0,0.040000000000000036,0.0,0.010000000000000009,0.06999999999999984,9.222710001033363e-06,0.0020621644577389544,-0.0031593549404060543
2017-12-20,-0.002188684443297,0.05246589716684147,0.00195566439392425,0.030000000000000027,0.06999999999999984,0.0,0.0,-0.009999999999999787,-0.005671914340259376,0.0014708223478820696,-0.0036595067911790696
2017-12-21,-0.0169223849237182,-0.030907278165503316,-0.0026042627479740954,0.0,0.03000000000000025,-0.004796634789976939,0.010000000000000009,0.009999999999999787,-5.5651399632816734e-05,0.0020790116615549007,-0.0190013965852731
2017-12-22,0.00465527518645,-0.010288065843621519,0.00038344907480514223,0.019999999999999796,-0.010000000000000231,0.0009426647002479527,-0.030000000000000027,-0.029999999999999805,-0.0011223656871475196,0.0023672321561883747,0.0022880430302616253
2017-12-28,0.0129217708419706,0.02146341463414636,-0.001085822314414564,-0.030000000000000027,-0.050000000000000266,0.002002170291460992,-0.020000000000000018,-0.030000000000000027,-0.004184022439033486,0.003939258033949876,0.008982512808020725
2018-01-04,-0.0075559690424231,-0.06345957011258951,0.00027908376617169495,0.020000000000000018,-0.020000000000000018,0.0015405946695425943,-0.010000000000000009,-0.030000000000000027,-0.0015144246597246225,0.004393894717493032,-0.011949863759916132
2018-01-05,0.0130437190490787,0.007650273224043769,-0.0017998615911907212,0.020000000000000018,0.020000000000000018,-0.0014613136440547736,-0.020000000000000018,0.0,-0.0013471502590673978,0.0023736899399020017,0.010670029109176698
2018-01-08,0.0068206283327198,0.0,-0.0011701013083029732,0.0,0.010000000000000231,-0.00061619040283456,0.010000000000000009,-0.020000000000000018,0.005839237031516786,-0.0032121151779450296,0.01003274351066483
2018-01-09,-0.0006405640986275,0.03253796095444672,0.0019981783198110836,0.0,0.020000000000000018,0.0014643545279382497,-0.020000000000000018,0.06000000000000005,0.002382158197812956,-0.0009467182761675402,0.0003061541775400402
2018-01-10,-0.0034663751125486,0.05882352941176472,0.003051983195838881,0.020000000000000018,0.05999999999999961,0.004509773741727008,0.0,-0.010000000000000009,-0.0011695359281437279,-0.001384992176374362,-0.002081382936174238
2018-01-11,-0.0046251191378069,-0.025793650793650813,-0.00249766838788934,0.0,0.0,-0.0031871044849303143,-0.010000000000000009,-0.020000000000000018,-0.004571214463022666,0.005252961252099815,-0.009878080389906715
2018-01-12,0.0037870121887894,0.006109979633401208,-0.0012697486043711237,0.0,-0.009999999999999787,-0.001521789255245598,-0.040000000000000036,0.010000000000000009,-0.0005457950257371502,0.002455647875044144,0.0013313643137452561
2018-01-18,0.0003824005929297,0.021440823327615766,-0.0015620124480943964,0.020000000000000018,0.029999999999999805,-0.0010093951393741474,0.0,-0.010000000000000009,0.0024655017249135547,-0.0013680326783279228,0.0017504332712576227
2018-01-19,0.0022839245529887,0.02602854743912686,-0.0008053435608575965,0.0,0.050000000000000266,-0.0024094512669049495,-0.020000000000000018,0.010000000000000009,-0.003310422219105047,0.002325788839776752,-4.186428678805204e-05
2018-01-22,-0.0068067298747156,-0.07774140752864167,-0.0011104376512393044,0.010000000000000231,0.020000000000000018,-0.0028827425009739782,0.0,-0.010000000000000009,0.0021110704534579305,0.002055458667559201,-0.008862188542274801
2018-01-23,0.013783237205772,-0.021295474711623852,0.001496125359556455,0.020000000000000018,0.020000000000000018,0.0007032348804500987,0.0,0.0,0.004241334756474258,-0.0015916719987876201,0.01537490920455962
2018-01-24,0.0008898733726356,0.006346328195829587,-0.0010091853441497323,-0.020000000000000018,-0.03000000000000025,-0.0005465760912001238,0.0,0.0,-0.006712723407825694,0.005741392804631914,-0.004851519431996314
2018-01-25,0.0097578175311246,0.03333333333333344,-0.008497387449200366,0.020000000000000018,0.020000000000000018,-0.005468750000000022,0.010000000000000009,-0.010000000000000009,-0.007340035104515863,0.0065125880697915195,0.00324522946133308
2018-01-26,0.0053138580010851,0.009590235396687019,-0.005369806929759191,0.0,-0.020000000000000018,-0.007242733699921455,-0.039999999999999813,-0.010000000000000009,0.006193443460007275,-0.001865358437175032,0.007179216438260132
2018-01-29,0.0093042113588301,-0.04317789291882557,0.0017454546820250272,0.04999999999999982,0.03000000000000025,0.00015825539255232002,-0.010000000000000009,-0.010000000000000009,0.006728564447618712,-0.0025936791693968427,0.011897890528226943
2018-01-30,-0.0112754332620059,0.2490974729241877,0.003965654117353612,-0.020000000000000018,0.040000000000000036,0.0020411715375243666,-0.010000000000000009,0.030000000000000027,0.0021749682622655975,-0.010366597925236858,-0.0009088353367690417
2018-01-31,-0.0002347509384551,0.0686416184971097,-7.281947678272616e-05,0.020000000000000018,0.029999999999999805,-0.0020370136432541486,0.0,0.0,-0.004917986978511757,0.0012968418463677389,-0.001531592784822839
2018-02-01,0.0011848191313899,-0.08451656524678841,-0.0031445366476700043,0.010000000000000231,-0.009999999999999787,-0.005664646592509426,-0.030000000000000027,0.020000000000000018,0.0009360403620604085,0.004811340647216985,-0.0036265215158270848
2018-02-02,-0.0162267416078905,-0.005169867060561217,-0.0026402646446178624,0.020000000000000018,0.05999999999999961,0.0020368867459144013,0.0,0.020000000000000018,0.01578558536653807,-0.008098568551275867,-0.008128173056614634
2018-02-05,-0.0128076200300077,0.285077951002227,0.005891760269026269,-0.010000000000000231,0.06000000000000005,0.00023821245374699984,0.020000000000000018,0.0,0.0005339667283490446,-0.012902703290473624,9.508326046592415e-05
2018-02-06,-0.0150028377985334,1.1559792027729636,0.0020062530866329364,-0.06999999999999984,-0.06999999999999984,-0.002127524450654117,0.04999999999999982,0.030000000000000027,-0.0051435879976812204,-0.038976678735397514,0.023973840936864114
2018-02-07,-0.0226419281725864,-0.19667738478027863,0.0017739681356563342,0.020000000000000018,0.020000000000000018,-0.00031821797931574913,-0.019999999999999796,0.010000000000000009,0.0012578616352201255,0.007117586973304406,-0.029759515145890807
2018-02-08,0.0049479338714443,-0.07505003335557037,0.0018331405017095737,0.04999999999999982,0.04999999999999982,-0.002880789431800146,0.010000000000000009,0.030000000000000027,0.00968075672480051,-0.003785448757264067,0.008733382628708368
2018-02-09,-0.0175702161110769,0.20663541291020548,0.005430872420915778,-0.020000000000000018,0.010000000000000231,0.009146195469999396,0.009999999999999787,0.0,-0.004620141989314153,-0.004334202691320189,-0.013236013419756712
2018-02-12,0.0096087560301931,-0.1315002988643157,-0.00040903949585646693,-0.08000000000000007,-0.020000000000000018,-0.004049223371611177,0.040000000000000036,0.0,-0.005257401262879324,0.007862217005764869,0.0017465390244282303
2018-02-13,0.0050677702290867,-0.11871988988300064,-0.002078364502642871,0.040000000000000036,0.029999999999999805,0.00451037067623794,-0.030000000000000027,0.07000000000000006,0.0007391870790098842,0.008173170607992383,-0.0031054003789056824
2018-02-14,0.0115424704666656,-0.02499023818820778,-0.0025529189175178546,0.010000000000000231,-0.029999999999999805,0.002055335968379479,0.050000000000000044,-0.030000000000000027,-0.005872196626256709,0.005896555896943914,0.005645914569721686
2018-02-22,-0.0060824512209118,-0.028155339805825297,0.002257841819133022,0.009999999999999787,0.06000000000000005,0.0,0.0,-0.020000000000000018,0.0013939095445631988,-0.0005992001261339261,-0.005483251094777874
2018-02-23,0.0156122061080244,-0.06493506493506496,-1.019765843224274e-05,-0.009999999999999787,-0.020000000000000018,0.001894208457640767,0.010000000000000009,-0.010000000000000009,-0.0017074822987908078,0.004592862504600399,0.011019343603424001
2018-02-26,0.002810498894904,-0.11912393162393164,-0.0017280571964681801,0.0,-0.040000000000000036,-0.002237242205101464,0.0,0.010000000000000009,-0.006293166754975488,0.010380209889517163,-0.007569710994613163
2018-02-27,-0.0002178988631849,-0.04184354154032732,0.0005042700435733405,-0.029999999999999805,-0.020000000000000018,-0.003379178575376285,0.020000000000000018,0.020000000000000018,0.007885874649204982,-0.003464936277463739,0.003247037414278839
2018-02-28,-0.0114305153440898,0.1765822784810125,0.004069255309570696,0.04999999999999982,0.040000000000000036,0.0008555810821517795,-0.010000000000000009,0.0,0.004352951003777417,-0.009691279287907398,-0.0017392360561824024
2018-03-02,-0.0099020751653038,0.20871436256051634,0.0033529592847019174,-0.04999999999999982,-0.08999999999999986,0.0062688977188176676,0.030000000000000027,-0.030000000000000027,-0.0017280893061766278,-0.006237132258465438,-0.0036649429068383622
2018-03-07,-0.002945620844912,-0.019754404698344996,-0.005209419590370801,0.009999999999999787,0.0,-0.00626860499913362,0.030000000000000027,-0.020000000000000018,0.0060290335647603666,-0.002313064694361662,-0.0006325561505503381
2018-03-08,0.0132365328329913,-0.03267973856209139,0.002729206498517156,0.0,0.010000000000000231,0.002092149683800004,0.020000000000000018,0.0,0.005880535241073792,-0.002899333743532453,0.01613586657652375
2018-03-09,0.01149907285599,-0.06869369369369382,0.0016282561654012984,0.0,-0.03000000000000025,0.002593910636615293,0.010000000000000009,-0.010000000000000009,-0.007093585053202012,0.007956607450411962,0.003542465405578038
2018-03-12,0.010155366336926,-0.11487303506650537,-0.0031782508259664555,0.020000000000000018,0.040000000000000036,-0.001640663206549986,-0.010000000000000009,0.0,-0.0027095697503256577,0.007870815009808855,0.002284551327117145
2018-03-13,0.0050750579132068,0.07786885245901631,0.00019273000194575118,0.0,-0.029999999999999805,-0.00023702299123018467,0.020000000000000018,0.040000000000000036,-0.0014665789226284698,-0.0003675414260929531,0.0054425993392997534
2018-03-14,-0.0029051920860652,0.03612167300380231,-0.0019028420344661123,-0.010000000000000231,-0.03000000000000025,-0.0014224751066856944,0.010000000000000009,0.020000000000000018,0.001167454384544353,-0.00021769645282514725,-0.002687495633240053
2018-03-15,0.0026976113754447,0.05382262996941889,0.0011500077966630773,0.0,-0.029999999999999805,-0.0006331117442227585,0.0,0.030000000000000027,0.0023603979762643057,-0.0022566958892930216,0.004954307264737721
