date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret
2019-04-09,0.0015623338409947,0.02808112324492984,-0.0024640653512227884,0.009999999999999787,0.020000000000000018,-0.0003572385460391958,-0.010000000000000231,-0.009999999999999787,-0.0026240979663241237
2019-04-10,0.0050685745555131,0.08345978755690431,-0.0013706596866490672,-0.009999999999999787,-0.010000000000000231,-0.000699842163256803,-0.020000000000000018,-0.010000000000000231,-0.0026222319666739935
2019-04-11,0.0002151940855751,-0.06862745098039202,-0.0009185197861559802,-0.040000000000000036,-0.029999999999999805,0.0006258288507099419,0.020000000000000018,0.010000000000000231,0.0030511932187891055
2019-04-12,0.0045343001060653,-0.021052631578947434,0.0017775540541604684,0.040000000000000036,0.029999999999999805,0.0005211978615995427,-0.009999999999999787,0.0,-0.006776362504711919
2019-04-15,0.0045865778637803,-0.07757296466973884,-0.00241820879819743,0.04999999999999982,0.050000000000000266,-0.0022176579151038656,-0.050000000000000266,0.009999999999999787,0.0005295675198586647
2019-04-16,0.002930732427692,0.025811823480432983,0.0012408933382654919,0.0,-0.010000000000000231,0.0004922507793971853,0.0,-0.009999999999999787,0.002231827805222464
2019-04-17,-0.0009740397801677,-0.011363636363636465,0.0015773614568321825,0.010000000000000231,0.050000000000000266,0.0005963740458014843,-0.029999999999999805,0.0,-0.003899201675864661
2019-04-18,-0.0139617471601086,0.034482758620689724,-0.0014083205145646316,-0.010000000000000231,-0.010000000000000231,-0.0036059125044700657,0.009999999999999787,0.009999999999999787,0.00397631881240601
2019-04-19,0.0013489137595226,-0.04047619047619044,0.0016871284846144974,-0.020000000000000018,-0.020000000000000018,0.003155376102886187,-0.009999999999999787,-0.020000000000000018,-0.0007041013906001758
2019-04-22,0.000321794627456,,-8.369127335405846e-05,,,-0.0007304601899196239,,,0.004509423991544637
2019-04-23,0.001983548595032,,0.0006251215150783196,,,0.0011934598400764607,,,0.0023673412127802607
2019-04-24,-0.0085099444371246,-0.011272141706924366,0.0033841773155560695,-0.020000000000000018,-0.020000000000000018,0.0020413636905471932,0.0,0.010000000000000231,0.010872797886670948
2019-04-25,-0.0044659029860336,0.07003257328990231,0.002265586872969072,-0.040000000000000036,-0.040000000000000036,-0.0006245446028937396,0.0,-0.010000000000000231,0.0038939125167654076
2019-04-26,-0.0049050321881176,0.008371385083713712,0.0030514985873173472,0.010000000000000231,0.010000000000000231,0.0031395539155147922,0.0,-0.009999999999999787,-0.001767012886264907
2019-04-29,0.0173437566967588,-0.03924528301886787,-0.0025412258175413482,-0.050000000000000266,-0.03000000000000025,-0.002017265418730818,-0.010000000000000231,-0.010000000000000231,0.0016406182540369407
2019-04-30,-0.005578184698254,0.02985074626865658,0.00039834875780142553,0.020000000000000018,0.03000000000000025,0.0007431408103206749,0.0,0.020000000000000018,0.004396551724137776
2019-05-02,0.0044160718225729,0.1289092295957286,-0.004505607988732896,0.010000000000000231,-0.020000000000000018,-0.00019307313016092564,-0.020000000000000018,-0.009999999999999787,0.0013046090464337023
2019-05-03,-0.0071143900536032,-0.025675675675675746,0.004865124319360925,0.040000000000000036,0.029999999999999805,0.00026738365097500605,0.010000000000000231,0.040000000000000036,-0.0005743086866329961
2019-05-07,-0.008469402786775,0.07073509015256585,-0.0015628015164192988,-0.040000000000000036,-0.040000000000000036,0.003935429258802747,0.020000000000000018,-0.03000000000000025,0.005617736609631496
2019-05-08,-0.0038995902308335,0.25129533678756477,0.0019977275307654363,-0.03000000000000025,-0.05999999999999961,0.002263246649507389,0.029999999999999805,-0.009999999999999787,-0.001961620469083103
2019-05-09,-0.0300430731305872,0.0041407867494822614,-0.0008173920264056278,0.020000000000000018,0.040000000000000036,0.0009298206774406292,0.0,0.0,0.011023756622799308
2019-05-10,0.0031378045403266,-0.01546391752577303,0.0028134362791309986,-0.040000000000000036,-0.040000000000000036,0.006458462355126926,0.040000000000000036,0.0,-0.005477136336742516
2019-05-13,-0.0135044709636101,-0.1602094240837697,-0.0026648342873618613,0.0,0.020000000000000018,-0.0005713783403656914,-0.009999999999999787,0.0,0.008770886097465791
2019-05-14,0.0016342305048082,0.2811720698254365,0.0033029409677201027,-0.07999999999999963,-0.07000000000000028,0.008033188208217856,0.04999999999999982,-0.020000000000000018,0.0
2019-05-15,0.0055382864575781,-0.12116788321167893,0.00023724280722925428,0.020000000000000018,0.020000000000000018,-0.00040718388715188514,-0.009999999999999787,0.0,0.0015165046253391434
2019-05-16,-0.0115528708876605,-0.08970099667774067,-0.0007417469866528581,-0.040000000000000036,-0.04999999999999982,7.274102739418531e-05,0.019999999999999574,0.009999999999999787,0.0014973837845113636
2019-05-17,-0.0056139225941942,-0.06995133819951349,0.0015372465075329522,0.040000000000000036,0.029999999999999805,0.0013092432573973412,-0.019999999999999574,-0.020000000000000018,0.003821859355575663
2019-05-20,0.0003225415062042,0.04381948986265538,0.00356273042695876,0.0,-0.009999999999999787,0.005084844258484322,0.0,-0.009999999999999787,-0.001054331545432441
2019-05-21,0.0030095281098598,0.021929824561403466,-0.001168762022533687,0.009999999999999787,0.020000000000000018,-0.0010262785117515216,0.0,0.0,0.00041882711654284144
2019-05-22,0.0019864292267835,-0.08338442673206614,-0.0002364332454374285,0.04999999999999982,0.020000000000000018,-0.0015048255704591673,-0.010000000000000231,0.0,4.186517738280493e-05
2019-05-23,-0.0022870118657635,-0.013377926421404673,-0.0003715029703038608,-0.029999999999999805,-0.040000000000000036,0.000681090324170075,0.029999999999999805,-0.010000000000000231,-0.004228205901068316
2019-05-24,-0.0066884998263342,0.14711864406779673,-3.785232774611291e-05,-0.10999999999999988,-0.08000000000000007,0.00047788687114413975,0.020000000000000018,-0.009999999999999787,-0.0026149616163992917
2019-05-27,-0.0002531732605082,-0.06323877068557926,-0.0013438085012663636,0.040000000000000036,0.009999999999999787,-0.001302705284641048,0.03000000000000025,-0.020000000000000018,
2019-05-28,0.0026001558051823,,,,,,,,
2019-05-29,-0.0121973113892367,,,,,,,,0.0
2019-05-30,0.0079425029558137,0.022857142857142687,0.002029790899727768,-0.03000000000000025,-0.009999999999999787,0.0008685833405714938,0.010000000000000231,0.0,0.0020898993814573164
2019-05-31,0.0017962199452761,-0.03351955307262555,-0.001326429493751835,-0.029999999999999805,-0.029999999999999805,-0.0018369058983482844,0.0,0.009999999999999787,0.0011436836705518427
2019-06-03,0.0131584016851808,0.0815028901734105,0.002821332504001406,-0.1100000000000001,-0.08000000000000007,0.00023184709683965465,0.040000000000000036,-0.029999999999999805,-0.008005039899201982
2019-06-04,-0.0001642189392739,0.008017103153393768,-0.0021494543264515276,-0.1299999999999999,-0.07000000000000028,1.448708476381455e-05,0.04999999999999982,0.0,-0.0003302370085608297
2019-06-05,0.0012356870515498,-0.10021208907741253,-0.003308824791975029,0.05999999999999983,0.050000000000000266,0.0006374224952192531,0.0,0.0,-0.0019820766064136963
2019-06-07,0.0016816125948165,-0.06128461991750145,-0.0009811268746070523,0.0,0.0,0.00014477646513788578,0.020000000000000018,-0.020000000000000018,0.002571632265073287
2019-06-10,0.013295819661755,0.02322661644695545,-0.0020719607577701638,-0.029999999999999805,-0.03000000000000025,-0.0003618887698676465,-0.020000000000000018,-0.050000000000000266,0.0031660839604832347
2019-06-11,0.0060876990630356,-0.022085889570552242,-0.002045157633527084,0.04999999999999982,0.06000000000000005,0.00348987068653428,-0.029999999999999805,0.010000000000000231,-0.005172952126986208
2019-06-12,-0.0012970799429273,0.0031367628607277265,-0.00104502074024182,0.030000000000000027,0.0,-0.0027562123004992722,-0.010000000000000231,-0.020000000000000018,0.003342155266015112
2019-06-13,-0.0023564946061367,-0.00500312695434646,0.0005078896232775243,-0.050000000000000044,-0.020000000000000018,0.000781396964128156,0.03000000000000025,-0.029999999999999805,0.00034662924198114453
2019-06-14,-0.0033652300491666,-0.0056568196103079504,0.0016415738318404927,-0.04999999999999982,-0.029999999999999805,0.00073740981188819,0.009999999999999787,-0.050000000000000266,0.0012423620090769028
2019-06-17,-0.0021324774477947,-0.034134007585335024,0.002406002032388388,0.010000000000000009,-0.010000000000000231,0.0005056926544528828,0.0,0.010000000000000231,0.0015446948594579624
2019-06-18,0.0040002541545157,0.0045811518324607725,0.0005409570021146504,0.020000000000000018,0.0,5.776423527370511e-05,-0.009999999999999787,0.029999999999999805,-0.0009776406833371665
2019-06-19,0.0127169169538561,-0.013029315960912058,-0.0007648635317897279,0.0,-0.029999999999999805,-0.0035956159477841254,-0.010000000000000231,-0.009999999999999787,0.0
2019-06-20,0.0032186688071298,-0.054125412541254136,-0.0007835712381030202,-0.1200000000000001,-0.03000000000000025,-8.695400133318376e-05,0.010000000000000231,-0.040000000000000036,-0.02220403755789324
2019-06-21,-0.0024330294800223,0.0293091416608513,-0.008500814844946358,-0.020000000000000018,-0.020000000000000018,-0.007043886602121963,-0.03000000000000025,-0.040000000000000036,0.0036236573055519194
2019-06-24,0.0004348454095648,0.04406779661016946,0.00028831597340173154,0.050000000000000044,0.06000000000000005,0.002568968033863639,-0.029999999999999805,-0.03000000000000025,-0.006112185686653726
2019-06-25,-0.0019983201006665,-0.00909090909090915,-0.001583103806502506,-0.050000000000000044,-0.04999999999999982,0.0010482485513787498,-0.020000000000000018,0.020000000000000018,-0.00014704101579399165
2019-06-26,0.0002946021606753,0.06684141546526878,-0.0001709462836190223,-0.010000000000000009,-0.020000000000000018,0.0004799441519531822,0.009999999999999787,-0.009999999999999787,0.00033737899772479096
2019-06-27,0.0060716662328959,-0.004299754299754266,-0.0006586046479170049,0.06000000000000005,0.04999999999999982,-0.00014536785335295122,-0.020000000000000018,0.029999999999999805,0.0012971738904838936
2019-06-28,-0.0014583983596228,-0.024059222702035865,0.0009095606874254258,-0.030000000000000027,-0.040000000000000036,-0.00027623907765228495,-0.009999999999999787,-0.009999999999999787,-0.0028328122570949743
2019-07-01,-7.6990806991105e-05,-0.04677623261694064,-0.0007229756246457386,0.010000000000000009,-0.009999999999999787,-0.0016288066083010033,0.0,-0.020000000000000018,0.0033951740026676447
2019-07-02,-0.0034262809651966,-0.06763925729442966,0.0012375405931641659,0.030000000000000027,0.029999999999999805,-0.0023743627093955055,-0.020000000000000018,0.08999999999999986,0.006741476046612016
2019-07-03,-0.011923383699774,-0.08036984352773835,0.0008882194555799305,-0.010000000000000009,-0.04999999999999982,0.0033583015754814483,0.0,-0.009999999999999787,0.00414126604419085
2019-07-04,0.0068033514502512,-0.0278422273781902,-0.00010711878340929903,0.0,-0.020000000000000018,0.001295167134770292,-0.03000000000000025,0.009999999999999787,
2019-07-05,0.0011645301543275,,,,,,,,
2019-07-08,-0.0217398686189147,,,,,,,,0.00944234614530104
2019-07-09,-0.0054005715919149,0.051204819277108626,-0.0007627274717408872,0.009999999999999787,0.009999999999999787,-0.0016974972796518495,-0.029999999999999805,0.029999999999999805,-0.0009396348121999409
2019-07-10,0.0034661083854187,0.009312320916905481,0.0006633317510740255,0.040000000000000036,0.020000000000000018,0.000842925241250958,-0.009999999999999787,0.0,0.0011692933401117322
2019-07-11,0.0107538960480918,-0.07523066004258339,-0.00011989397202638585,-0.09999999999999987,0.0,-0.002337873551534808,0.029999999999999805,-0.05999999999999961,-0.006965249919599237
2019-07-12,0.0030963873884704,-0.007674597083653034,-0.0021878929062048025,0.030000000000000027,0.06000000000000005,-0.0003347645731751614,0.0,-0.03000000000000025,0.00456811693015724
2019-07-15,-0.0017329007196318,-0.0417633410672853,-0.0005886650626414358,-0.010000000000000009,-0.009999999999999787,0.0016598235345506307,0.0,-0.029999999999999805,0.00027996708265809467
2019-07-16,0.0047770631406691,0.023405972558514954,-0.0007545624452702793,-0.010000000000000009,-0.03000000000000025,-0.0003924646781789942,0.0,0.020000000000000018,-0.001467295426787918
2019-07-17,-0.0088900811546967,0.014195583596214423,0.00287054888347682,0.040000000000000036,0.040000000000000036,-0.0002326629731419505,-0.020000000000000018,-0.010000000000000231,0.0032107091590150016
2019-07-18,-0.0028069403545827,0.0863141524105755,-0.001123369831259713,-0.040000000000000036,-0.06999999999999984,-0.00031998603697291905,0.010000000000000231,-0.009999999999999787,-0.002370691479904097
2019-07-19,0.0135507649176032,-0.03149606299212604,-6.528443558129204e-05,-0.06000000000000005,-0.020000000000000018,0.0008293201030102892,0.029999999999999805,-0.0900000000000003,-0.0037087643958616523
2019-07-22,-0.0003070181387176,0.06799704360679981,-4.265528263902585e-05,0.030000000000000027,0.009999999999999787,0.0003488980636157102,-0.010000000000000231,0.010000000000000231,0.0036203489164507996
2019-07-23,0.0040123845449516,-0.06366782006920413,0.0011517417591266899,0.0,0.0,-0.0001307911410799445,-0.019999999999999574,0.029999999999999805,0.00046682567031908206
2019-07-24,-0.0088870352759856,-0.0679970436067997,0.002588655134093454,0.030000000000000027,0.03000000000000025,-0.00023254799936045512,-0.010000000000000231,-0.029999999999999805,-0.0010010859237139513
2019-07-25,-0.0031585331153771,-0.04282315622521804,-0.00048482430539587007,0.0,-0.03000000000000025,-0.0010176341459869898,-0.08000000000000007,0.040000000000000036,0.003082697827674785
2019-07-26,-0.0035801343286858,0.05550952775476392,0.000473779021134213,0.030000000000000027,0.03000000000000025,-4.365731914945936e-05,-0.009999999999999787,0.0,0.0028277047334421823
2019-07-29,-0.0173688333478286,-0.04552590266875978,0.0021396691362050024,0.0,0.0,0.0010332683295979361,-0.010000000000000231,0.020000000000000018,-0.0009708655899908214
2019-07-30,0.0047936945115152,0.05509868421052633,0.0003773424876389875,-0.010000000000000009,-0.020000000000000018,0.0020644035763610624,0.0,0.0,-0.0011999729583557217
2019-07-31,-0.0065119367927499,0.08651597817614953,0.0002820349775281006,0.0,0.0,-0.0013637616608874747,0.010000000000000231,-0.040000000000000036,0.0006768533089664963
2019-08-01,-0.0032777525068086,0.1563845050215209,-0.001094090957446281,0.039999999999999813,-0.040000000000000036,0.0,-0.010000000000000231,0.0,0.0036018059759541643
2019-08-02,-0.0090751339457404,0.1085607940446649,0.004808016998197218,-0.15999999999999992,-0.1200000000000001,0.002019380239129509,0.040000000000000036,-0.010000000000000231,0.008079191238416161
2019-08-05,-0.0247478453681686,-0.014549524342473474,0.0011762181613255152,-0.010000000000000009,-0.039999999999999813,0.006016934408165753,0.010000000000000231,-0.009999999999999787,0.015803240876156588
2019-08-06,-0.0148954983151261,0.3963657013060762,0.00343155481192281,-0.1299999999999999,-0.1100000000000001,0.015766642166400002,0.06000000000000005,-0.010000000000000231,-0.000551213492390068
2019-08-07,-0.0036639544232198,-0.17974786498576645,0.0009032028964250927,0.010000000000000009,-0.020000000000000018,-0.004100395851364236,0.009999999999999787,0.0,-0.00030456936361455966
2019-08-08,0.0062075156093175,-0.03371343579573638,0.0009280969128566685,-0.010000000000000009,-0.020000000000000018,0.005698655117392315,-0.020000000000000018,-0.029999999999999805,-0.004685209887522079
2019-08-09,0.0091313255059061,-0.13237557721908666,-0.002779996695168596,0.030000000000000027,0.010000000000000009,-0.002153218495013598,0.020000000000000018,0.0,0.004450805364130561
2019-08-12,0.002742560270775,0.06268480189237136,-0.00027559798753373776,0.009999999999999787,0.020000000000000018,0.002455990914253414,-0.020000000000000018,-0.020000000000000018,0.001276613268541782
2019-08-13,-0.0081850704961195,0.1736227045075125,0.0026871770385059612,-0.04999999999999982,-0.09000000000000008,-0.0004956594394799341,0.0,0.0,0.00411285679032658
2019-08-14,0.0070496472609678,-0.1692745376955903,-0.00024067532983662598,0.07999999999999985,0.030000000000000027,-0.0021961517753408266,-0.009999999999999787,0.0,-0.006766609322519823
