signal_date,vix,vix_source_observation_date,dxy,dxy_source_observation_date,dgs2,dgs2_source_observation_date,dgs10,dgs10_source_observation_date,dexchus_usdcny,dexchus_usdcny_source_observation_date,baa10y_spread,baa10y_spread_source_observation_date,dgs3mo,dgs3mo_source_observation_date,dexkous_usdkrw,dexkous_usdkrw_source_observation_date
2020-02-17,13.68,2020-02-14,116.4223,2020-02-14,1.42,2020-02-14,1.59,2020-02-14,6.9859,2020-02-14,2.04,2020-02-14,1.58,2020-02-14,,2020-02-17
2020-02-18,,2020-02-17,,2020-02-17,,2020-02-17,,2020-02-17,,2020-02-17,,2020-02-17,,2020-02-17,1190.6,2020-02-18
2020-02-19,14.83,2020-02-18,116.6039,2020-02-18,1.41,2020-02-18,1.55,2020-02-18,6.9949,2020-02-18,2.05,2020-02-18,1.58,2020-02-18,1191.1,2020-02-19
2020-02-20,14.38,2020-02-19,116.7829,2020-02-19,1.42,2020-02-19,1.56,2020-02-19,6.9975,2020-02-19,2.05,2020-02-19,1.58,2020-02-19,1198.34,2020-02-20
2020-02-21,15.56,2020-02-20,117.2454,2020-02-20,1.39,2020-02-20,1.52,2020-02-20,7.0225,2020-02-20,2.05,2020-02-20,1.58,2020-02-20,1207.91,2020-02-21
2020-02-24,17.08,2020-02-21,117.0473,2020-02-21,1.34,2020-02-21,1.46,2020-02-21,7.0255,2020-02-21,2.09,2020-02-21,1.56,2020-02-21,1218.5,2020-02-24
2020-02-25,25.03,2020-02-24,117.4018,2020-02-24,1.26,2020-02-24,1.38,2020-02-24,7.0286,2020-02-24,2.13,2020-02-24,1.53,2020-02-24,1214.45,2020-02-25
2020-02-26,27.85,2020-02-25,117.2425,2020-02-25,1.2,2020-02-25,1.33,2020-02-25,7.0128,2020-02-25,2.19,2020-02-25,1.53,2020-02-25,1213.61,2020-02-26
2020-02-27,27.56,2020-02-26,117.405,2020-02-26,1.16,2020-02-26,1.33,2020-02-26,7.0214,2020-02-26,2.2,2020-02-26,1.53,2020-02-26,1217.03,2020-02-27
2020-02-28,39.16,2020-02-27,117.3678,2020-02-27,1.11,2020-02-27,1.3,2020-02-27,7.0036,2020-02-27,2.27,2020-02-27,1.45,2020-02-27,1214.92,2020-02-28
2020-03-02,40.11,2020-02-28,117.6568,2020-02-28,0.86,2020-02-28,1.13,2020-02-28,6.9906,2020-02-28,2.38,2020-02-28,1.27,2020-02-28,1190.89,2020-03-02
2020-03-03,33.42,2020-03-02,116.8144,2020-03-02,0.84,2020-03-02,1.1,2020-03-02,6.9595,2020-03-02,2.44,2020-03-02,1.13,2020-03-02,1194.66,2020-03-03
2020-03-04,36.82,2020-03-03,116.4958,2020-03-03,0.71,2020-03-03,1.02,2020-03-03,6.9579,2020-03-03,2.48,2020-03-03,0.95,2020-03-03,1187.54,2020-03-04
2020-03-05,31.99,2020-03-04,116.7802,2020-03-04,0.67,2020-03-04,1.02,2020-03-04,6.9244,2020-03-04,2.47,2020-03-04,0.72,2020-03-04,1181.11,2020-03-05
2020-03-06,39.62,2020-03-05,116.7901,2020-03-05,0.59,2020-03-05,0.92,2020-03-05,6.9366,2020-03-05,2.52,2020-03-05,0.62,2020-03-05,1192.0,2020-03-06
2020-03-09,41.94,2020-03-06,116.7106,2020-03-06,0.49,2020-03-06,0.74,2020-03-06,6.9298,2020-03-06,2.55,2020-03-06,0.45,2020-03-06,1203.75,2020-03-09
2020-03-10,54.46,2020-03-09,117.1871,2020-03-09,0.38,2020-03-09,0.54,2020-03-09,6.9448,2020-03-09,2.93,2020-03-09,0.33,2020-03-09,1193.1,2020-03-10
2020-03-11,47.3,2020-03-10,117.9027,2020-03-10,0.5,2020-03-10,0.76,2020-03-10,6.9549,2020-03-10,2.93,2020-03-10,0.44,2020-03-10,1194.16,2020-03-11
2020-03-12,53.9,2020-03-11,118.2505,2020-03-11,0.5,2020-03-11,0.82,2020-03-11,6.9595,2020-03-11,2.99,2020-03-11,0.42,2020-03-11,1206.19,2020-03-12
2020-03-13,75.47,2020-03-12,120.4883,2020-03-12,0.5,2020-03-12,0.88,2020-03-12,7.0282,2020-03-12,3.2,2020-03-12,0.33,2020-03-12,1211.7,2020-03-13
2020-03-16,57.83,2020-03-13,120.4388,2020-03-13,0.49,2020-03-13,0.94,2020-03-13,7.0079,2020-03-13,3.3,2020-03-13,0.28,2020-03-13,1225.33,2020-03-16
2020-03-17,82.69,2020-03-16,120.9352,2020-03-16,0.36,2020-03-16,0.73,2020-03-16,6.9913,2020-03-16,3.38,2020-03-16,0.24,2020-03-16,1240.98,2020-03-17
2020-03-18,75.91,2020-03-17,122.4816,2020-03-17,0.47,2020-03-17,1.02,2020-03-17,7.003,2020-03-17,3.49,2020-03-17,0.19,2020-03-17,1245.19,2020-03-18
2020-03-19,76.45,2020-03-18,124.1623,2020-03-18,0.54,2020-03-18,1.18,2020-03-18,7.0459,2020-03-18,3.81,2020-03-18,0.02,2020-03-18,1250.86,2020-03-19
2020-03-20,72.0,2020-03-19,125.0587,2020-03-19,0.44,2020-03-19,1.12,2020-03-19,7.1058,2020-03-19,4.01,2020-03-19,0.04,2020-03-19,1250.55,2020-03-20
2020-03-23,66.04,2020-03-20,124.9362,2020-03-20,0.37,2020-03-20,0.92,2020-03-20,7.095,2020-03-20,4.23,2020-03-20,0.05,2020-03-20,1267.25,2020-03-23
2020-03-24,61.59,2020-03-23,126.1262,2020-03-23,0.28,2020-03-23,0.76,2020-03-23,7.09,2020-03-23,4.31,2020-03-23,0.02,2020-03-23,1249.88,2020-03-24
2020-03-25,61.67,2020-03-24,125.5001,2020-03-24,0.38,2020-03-24,0.84,2020-03-24,7.061,2020-03-24,4.19,2020-03-24,0.01,2020-03-24,1228.15,2020-03-25
2020-03-26,63.95,2020-03-25,124.7916,2020-03-25,0.34,2020-03-25,0.88,2020-03-25,7.1099,2020-03-25,4.13,2020-03-25,0.0,2020-03-25,1233.47,2020-03-26
2020-03-27,61.0,2020-03-26,122.4308,2020-03-26,0.3,2020-03-26,0.83,2020-03-26,7.0709,2020-03-26,4.04,2020-03-26,0.0,2020-03-26,1210.49,2020-03-27
2020-03-30,65.54,2020-03-27,122.4007,2020-03-27,0.25,2020-03-27,0.72,2020-03-27,7.0942,2020-03-27,3.98,2020-03-27,0.03,2020-03-27,1224.11,2020-03-30
2020-03-31,57.08,2020-03-30,123.2883,2020-03-30,0.23,2020-03-30,0.7,2020-03-30,7.0986,2020-03-30,3.89,2020-03-30,0.12,2020-03-30,1218.92,2020-03-31
2020-04-01,53.54,2020-03-31,122.5301,2020-03-31,0.23,2020-03-31,0.7,2020-03-31,7.0808,2020-03-31,3.93,2020-03-31,0.11,2020-03-31,1229.65,2020-04-01
2020-04-02,57.06,2020-04-01,123.7933,2020-04-01,0.23,2020-04-01,0.62,2020-04-01,7.0989,2020-04-01,3.97,2020-04-01,0.09,2020-04-01,1229.89,2020-04-02
2020-04-03,50.91,2020-04-02,123.5916,2020-04-02,0.23,2020-04-02,0.63,2020-04-02,7.0857,2020-04-02,3.92,2020-04-02,0.09,2020-04-02,1230.56,2020-04-03
2020-04-06,46.8,2020-04-03,124.4152,2020-04-03,0.23,2020-04-03,0.62,2020-04-03,7.0908,2020-04-03,3.92,2020-04-03,0.1,2020-04-03,1224.6,2020-04-06
2020-04-07,45.24,2020-04-06,124.16,2020-04-06,0.27,2020-04-06,0.67,2020-04-06,7.0895,2020-04-06,3.91,2020-04-06,0.15,2020-04-06,1220.43,2020-04-07
2020-04-08,46.7,2020-04-07,123.0956,2020-04-07,0.28,2020-04-07,0.75,2020-04-07,7.0448,2020-04-07,3.79,2020-04-07,0.14,2020-04-07,1220.77,2020-04-08
2020-04-09,43.35,2020-04-08,123.2216,2020-04-08,0.27,2020-04-08,0.77,2020-04-08,7.0649,2020-04-08,3.75,2020-04-08,0.22,2020-04-08,1219.71,2020-04-09
2020-04-10,41.67,2020-04-09,122.476,2020-04-09,0.23,2020-04-09,0.73,2020-04-09,7.0428,2020-04-09,3.61,2020-04-09,0.25,2020-04-09,1211.71,2020-04-10
2020-04-13,,2020-04-10,122.1592,2020-04-10,,2020-04-10,,2020-04-10,7.0341,2020-04-10,,2020-04-10,,2020-04-10,1217.72,2020-04-13
2020-04-14,41.17,2020-04-13,122.5203,2020-04-13,0.25,2020-04-13,0.76,2020-04-13,7.0501,2020-04-13,3.41,2020-04-13,0.26,2020-04-13,1216.85,2020-04-14
2020-04-16,40.84,2020-04-15,123.0752,2020-04-15,0.2,2020-04-15,0.63,2020-04-15,7.0664,2020-04-15,3.33,2020-04-15,0.14,2020-04-15,1228.21,2020-04-16
2020-04-17,40.11,2020-04-16,123.4615,2020-04-16,0.2,2020-04-16,0.61,2020-04-16,7.0778,2020-04-16,3.28,2020-04-16,0.14,2020-04-16,1217.81,2020-04-17
2020-04-20,38.15,2020-04-17,122.871,2020-04-17,0.2,2020-04-17,0.65,2020-04-17,7.0711,2020-04-17,3.27,2020-04-17,0.12,2020-04-17,1217.29,2020-04-20
2020-04-21,43.83,2020-04-20,123.1033,2020-04-20,0.2,2020-04-20,0.63,2020-04-20,7.0721,2020-04-20,3.28,2020-04-20,0.12,2020-04-20,1229.28,2020-04-21
2020-04-22,45.41,2020-04-21,123.9116,2020-04-21,0.2,2020-04-21,0.58,2020-04-21,7.0914,2020-04-21,3.29,2020-04-21,0.11,2020-04-21,1234.79,2020-04-22
2020-04-23,41.98,2020-04-22,123.9256,2020-04-22,0.22,2020-04-22,0.63,2020-04-22,7.0831,2020-04-22,3.3,2020-04-22,0.12,2020-04-22,1229.04,2020-04-23
2020-04-24,41.38,2020-04-23,123.7542,2020-04-23,0.22,2020-04-23,0.61,2020-04-23,7.0654,2020-04-23,3.26,2020-04-23,0.11,2020-04-23,1233.88,2020-04-24
2020-04-27,35.93,2020-04-24,124.1615,2020-04-24,0.22,2020-04-24,0.6,2020-04-24,7.0813,2020-04-24,3.25,2020-04-24,0.12,2020-04-24,1224.16,2020-04-27
2020-04-28,33.29,2020-04-27,123.8843,2020-04-27,0.24,2020-04-27,0.67,2020-04-27,7.0848,2020-04-27,3.24,2020-04-27,0.12,2020-04-27,1224.83,2020-04-28
2020-04-29,33.57,2020-04-28,123.3693,2020-04-28,0.2,2020-04-28,0.62,2020-04-28,7.0776,2020-04-28,3.25,2020-04-28,0.11,2020-04-28,1219.2,2020-04-29
2020-05-04,37.19,2020-05-01,123.1492,2020-05-01,0.2,2020-05-01,0.64,2020-05-01,7.0622,2020-05-01,3.25,2020-05-01,0.12,2020-05-01,1228.81,2020-05-04
2020-05-06,33.61,2020-05-05,122.803,2020-05-05,0.19,2020-05-05,0.66,2020-05-05,7.0622,2020-05-05,3.28,2020-05-05,0.13,2020-05-05,1222.03,2020-05-06
2020-05-07,34.12,2020-05-06,123.609,2020-05-06,0.17,2020-05-06,0.72,2020-05-06,7.1031,2020-05-06,3.31,2020-05-06,0.12,2020-05-06,1224.76,2020-05-07
2020-05-08,31.44,2020-05-07,123.1249,2020-05-07,0.13,2020-05-07,0.63,2020-05-07,7.0825,2020-05-07,3.34,2020-05-07,0.11,2020-05-07,1216.47,2020-05-08
2020-05-11,27.98,2020-05-08,122.5379,2020-05-08,0.16,2020-05-08,0.69,2020-05-08,7.0732,2020-05-08,3.37,2020-05-08,0.12,2020-05-08,1220.2,2020-05-11
2020-05-12,27.57,2020-05-11,123.2333,2020-05-11,0.17,2020-05-11,0.73,2020-05-11,7.0972,2020-05-11,3.41,2020-05-11,0.12,2020-05-11,1222.0,2020-05-12
2020-05-13,33.04,2020-05-12,123.0592,2020-05-12,0.17,2020-05-12,0.69,2020-05-12,7.0816,2020-05-12,3.4,2020-05-12,0.13,2020-05-12,1223.86,2020-05-13
2020-05-14,35.28,2020-05-13,123.5408,2020-05-13,0.16,2020-05-13,0.64,2020-05-13,7.0911,2020-05-13,3.43,2020-05-13,0.13,2020-05-13,1227.76,2020-05-14
2020-05-15,32.61,2020-05-14,123.6429,2020-05-14,0.16,2020-05-14,0.63,2020-05-14,7.0935,2020-05-14,3.41,2020-05-14,0.12,2020-05-14,1230.71,2020-05-15
2020-05-18,31.89,2020-05-15,123.5991,2020-05-15,0.16,2020-05-15,0.64,2020-05-15,7.1013,2020-05-15,3.41,2020-05-15,0.12,2020-05-15,1232.32,2020-05-18
2020-05-19,29.3,2020-05-18,122.7968,2020-05-18,0.18,2020-05-18,0.73,2020-05-18,7.1086,2020-05-18,3.38,2020-05-18,0.13,2020-05-18,1225.19,2020-05-19
2020-05-20,30.53,2020-05-19,122.5655,2020-05-19,0.17,2020-05-19,0.7,2020-05-19,7.098,2020-05-19,3.3,2020-05-19,0.13,2020-05-19,1230.02,2020-05-20
2020-05-21,27.99,2020-05-20,122.1007,2020-05-20,0.16,2020-05-20,0.68,2020-05-20,7.0928,2020-05-20,3.24,2020-05-20,0.12,2020-05-20,1230.53,2020-05-21
2020-05-22,29.53,2020-05-21,122.0914,2020-05-21,0.17,2020-05-21,0.68,2020-05-21,7.1138,2020-05-21,3.18,2020-05-21,0.12,2020-05-21,1236.53,2020-05-22
2020-05-25,28.16,2020-05-22,122.3211,2020-05-22,0.17,2020-05-22,0.66,2020-05-22,7.1269,2020-05-22,3.18,2020-05-22,0.12,2020-05-22,,2020-05-25
2020-05-26,,2020-05-25,,2020-05-25,,2020-05-25,,2020-05-25,,2020-05-25,,2020-05-25,,2020-05-25,1234.24,2020-05-26
2020-05-27,28.01,2020-05-26,121.3864,2020-05-26,0.18,2020-05-26,0.69,2020-05-26,7.134,2020-05-26,3.14,2020-05-26,0.14,2020-05-26,1238.03,2020-05-27
2020-05-28,27.62,2020-05-27,121.5677,2020-05-27,0.19,2020-05-27,0.68,2020-05-27,7.1681,2020-05-27,3.11,2020-05-27,0.15,2020-05-27,1239.28,2020-05-28
2020-05-29,28.59,2020-05-28,121.0138,2020-05-28,0.17,2020-05-28,0.7,2020-05-28,7.1447,2020-05-28,3.1,2020-05-28,0.15,2020-05-28,1236.61,2020-05-29
2020-06-01,27.51,2020-05-29,120.9458,2020-05-29,0.16,2020-05-29,0.65,2020-05-29,7.1348,2020-05-29,3.08,2020-05-29,0.14,2020-05-29,1224.79,2020-06-01
2020-06-02,28.23,2020-06-01,120.2686,2020-06-01,0.14,2020-06-01,0.66,2020-06-01,7.1263,2020-06-01,3.1,2020-06-01,0.14,2020-06-01,1225.07,2020-06-02
2020-06-03,26.84,2020-06-02,119.6854,2020-06-02,0.17,2020-06-02,0.68,2020-06-02,7.0992,2020-06-02,3.08,2020-06-02,0.15,2020-06-02,1216.08,2020-06-03
2020-06-04,25.66,2020-06-03,119.2556,2020-06-03,0.19,2020-06-03,0.77,2020-06-03,7.1115,2020-06-03,3.02,2020-06-03,0.16,2020-06-03,1218.77,2020-06-04
2020-06-05,25.81,2020-06-04,119.3014,2020-06-04,0.19,2020-06-04,0.82,2020-06-04,7.1075,2020-06-04,2.99,2020-06-04,0.15,2020-06-04,1202.79,2020-06-05
2020-06-08,24.52,2020-06-05,118.8138,2020-06-05,0.22,2020-06-05,0.91,2020-06-05,7.0808,2020-06-05,2.86,2020-06-05,0.15,2020-06-05,1197.84,2020-06-08
2020-06-09,25.81,2020-06-08,118.6621,2020-06-08,0.22,2020-06-08,0.88,2020-06-08,7.07,2020-06-08,2.81,2020-06-08,0.17,2020-06-08,1197.04,2020-06-09
2020-06-10,27.57,2020-06-09,118.5893,2020-06-09,0.2,2020-06-09,0.84,2020-06-09,7.0765,2020-06-09,2.8,2020-06-09,0.19,2020-06-09,1189.9,2020-06-10
2020-06-11,27.57,2020-06-10,118.5231,2020-06-10,0.17,2020-06-10,0.75,2020-06-10,7.0599,2020-06-10,2.86,2020-06-10,0.17,2020-06-10,1196.34,2020-06-11
2020-06-12,40.79,2020-06-11,119.2347,2020-06-11,0.19,2020-06-11,0.66,2020-06-11,7.064,2020-06-11,2.91,2020-06-11,0.17,2020-06-11,1204.52,2020-06-12
2020-06-15,36.09,2020-06-12,119.6645,2020-06-12,0.19,2020-06-12,0.71,2020-06-12,7.0825,2020-06-12,2.91,2020-06-12,0.16,2020-06-12,1212.21,2020-06-15
2020-06-16,34.4,2020-06-15,119.9539,2020-06-15,0.19,2020-06-15,0.71,2020-06-15,7.0887,2020-06-15,2.93,2020-06-15,0.18,2020-06-15,1207.26,2020-06-16
2020-06-17,33.67,2020-06-16,119.567,2020-06-16,0.21,2020-06-16,0.75,2020-06-16,7.0854,2020-06-16,2.89,2020-06-16,0.17,2020-06-16,1215.02,2020-06-17
2020-06-18,33.47,2020-06-17,119.9105,2020-06-17,0.19,2020-06-17,0.74,2020-06-17,7.084,2020-06-17,2.87,2020-06-17,0.17,2020-06-17,1211.65,2020-06-18
2020-06-19,32.94,2020-06-18,120.2173,2020-06-18,0.19,2020-06-18,0.71,2020-06-18,7.0869,2020-06-18,2.86,2020-06-18,0.16,2020-06-18,1208.38,2020-06-19
2020-06-22,35.12,2020-06-19,120.2186,2020-06-19,0.19,2020-06-19,0.7,2020-06-19,7.0707,2020-06-19,2.87,2020-06-19,0.15,2020-06-19,1210.73,2020-06-22
2020-06-23,31.77,2020-06-22,119.7532,2020-06-22,0.19,2020-06-22,0.71,2020-06-22,7.0678,2020-06-22,2.86,2020-06-22,0.16,2020-06-22,1206.43,2020-06-23
2020-06-24,31.37,2020-06-23,119.3285,2020-06-23,0.18,2020-06-23,0.72,2020-06-23,7.0575,2020-06-23,2.87,2020-06-23,0.16,2020-06-23,1199.55,2020-06-24
2020-06-25,33.84,2020-06-24,119.9744,2020-06-24,0.19,2020-06-24,0.69,2020-06-24,7.077,2020-06-24,2.89,2020-06-24,0.15,2020-06-24,1203.59,2020-06-25
2020-06-26,32.22,2020-06-25,120.2997,2020-06-25,0.17,2020-06-25,0.68,2020-06-25,7.0768,2020-06-25,2.92,2020-06-25,0.16,2020-06-25,1203.44,2020-06-26
2020-06-29,34.73,2020-06-26,120.533,2020-06-26,0.17,2020-06-26,0.64,2020-06-26,7.0768,2020-06-26,2.92,2020-06-26,0.14,2020-06-26,1200.91,2020-06-29
2020-06-30,31.78,2020-06-29,120.6658,2020-06-29,0.16,2020-06-29,0.64,2020-06-29,7.0794,2020-06-29,2.94,2020-06-29,0.14,2020-06-29,1200.5,2020-06-30
2020-07-01,30.43,2020-06-30,120.4649,2020-06-30,0.16,2020-06-30,0.66,2020-06-30,7.0651,2020-06-30,2.93,2020-06-30,0.16,2020-06-30,1201.84,2020-07-01
2020-07-02,28.62,2020-07-01,120.0808,2020-07-01,0.17,2020-07-01,0.69,2020-07-01,7.0703,2020-07-01,2.89,2020-07-01,0.14,2020-07-01,1199.84,2020-07-02
2020-07-03,27.68,2020-07-02,119.8555,2020-07-02,0.16,2020-07-02,0.68,2020-07-02,7.066,2020-07-02,2.87,2020-07-02,0.14,2020-07-02,,2020-07-03
2020-07-06,,2020-07-03,,2020-07-03,,2020-07-03,,2020-07-03,,2020-07-03,,2020-07-03,,2020-07-03,1192.66,2020-07-06
2020-07-07,27.94,2020-07-06,119.2852,2020-07-06,0.16,2020-07-06,0.69,2020-07-06,7.0159,2020-07-06,2.83,2020-07-06,0.15,2020-07-06,1194.43,2020-07-07
2020-07-08,29.43,2020-07-07,119.5717,2020-07-07,0.16,2020-07-07,0.65,2020-07-07,7.0127,2020-07-07,2.81,2020-07-07,0.15,2020-07-07,1194.63,2020-07-08
2020-07-09,28.08,2020-07-08,119.5525,2020-07-08,0.16,2020-07-08,0.67,2020-07-08,7.0041,2020-07-08,2.77,2020-07-08,0.15,2020-07-08,1197.84,2020-07-09
2020-07-10,29.26,2020-07-09,119.5129,2020-07-09,0.16,2020-07-09,0.62,2020-07-09,6.9923,2020-07-09,2.73,2020-07-09,0.13,2020-07-09,1204.34,2020-07-10
2020-07-13,27.29,2020-07-10,119.3509,2020-07-10,0.16,2020-07-10,0.65,2020-07-10,6.999,2020-07-10,2.74,2020-07-10,0.13,2020-07-10,1200.13,2020-07-13
2020-07-14,32.19,2020-07-13,119.1891,2020-07-13,0.16,2020-07-13,0.64,2020-07-13,6.9959,2020-07-13,2.74,2020-07-13,0.14,2020-07-13,1205.24,2020-07-14
2020-07-15,29.52,2020-07-14,119.3901,2020-07-14,0.14,2020-07-14,0.63,2020-07-14,7.006,2020-07-14,2.71,2020-07-14,0.15,2020-07-14,1201.97,2020-07-15
2020-07-16,27.76,2020-07-15,119.0331,2020-07-15,0.16,2020-07-15,0.64,2020-07-15,6.9885,2020-07-15,2.71,2020-07-15,0.16,2020-07-15,1202.97,2020-07-16
2020-07-17,28.0,2020-07-16,118.9275,2020-07-16,0.16,2020-07-16,0.62,2020-07-16,6.9881,2020-07-16,2.69,2020-07-16,0.11,2020-07-16,1203.86,2020-07-17
2020-07-20,25.68,2020-07-17,119.124,2020-07-17,0.14,2020-07-17,0.64,2020-07-17,6.9912,2020-07-17,2.68,2020-07-17,0.11,2020-07-17,1202.26,2020-07-20
2020-07-21,24.46,2020-07-20,119.0483,2020-07-20,0.16,2020-07-20,0.62,2020-07-20,6.9829,2020-07-20,2.66,2020-07-20,0.13,2020-07-20,1194.64,2020-07-21
2020-07-22,24.84,2020-07-21,118.4042,2020-07-21,0.14,2020-07-21,0.61,2020-07-21,6.98,2020-07-21,2.63,2020-07-21,0.13,2020-07-21,1194.83,2020-07-22
2020-07-23,24.32,2020-07-22,118.1337,2020-07-22,0.14,2020-07-22,0.6,2020-07-22,6.9988,2020-07-22,2.61,2020-07-22,0.13,2020-07-22,1198.91,2020-07-23
2020-07-24,26.08,2020-07-23,118.0613,2020-07-23,0.16,2020-07-23,0.59,2020-07-23,7.0034,2020-07-23,2.58,2020-07-23,0.12,2020-07-23,1203.17,2020-07-24
2020-07-27,25.84,2020-07-24,118.1329,2020-07-24,0.14,2020-07-24,0.59,2020-07-24,7.0168,2020-07-24,2.58,2020-07-24,0.11,2020-07-24,1195.94,2020-07-27
2020-07-28,24.74,2020-07-27,117.3869,2020-07-27,0.15,2020-07-27,0.62,2020-07-27,6.995,2020-07-27,2.56,2020-07-27,0.11,2020-07-27,1198.15,2020-07-28
2020-07-29,25.44,2020-07-28,117.3189,2020-07-28,0.14,2020-07-28,0.59,2020-07-28,6.9998,2020-07-28,2.57,2020-07-28,0.11,2020-07-28,1192.98,2020-07-29
2020-07-30,24.1,2020-07-29,117.2126,2020-07-29,0.12,2020-07-29,0.58,2020-07-29,7.0014,2020-07-29,2.61,2020-07-29,0.11,2020-07-29,1196.3,2020-07-30
2020-07-31,24.76,2020-07-30,117.4008,2020-07-30,0.11,2020-07-30,0.55,2020-07-30,7.008,2020-07-30,2.6,2020-07-30,0.09,2020-07-30,1192.68,2020-07-31
2020-08-03,24.46,2020-07-31,117.2082,2020-07-31,0.11,2020-07-31,0.55,2020-07-31,6.9744,2020-07-31,2.6,2020-07-31,0.09,2020-07-31,1194.31,2020-08-03
2020-08-04,24.28,2020-08-03,117.8074,2020-08-03,0.11,2020-08-03,0.56,2020-08-03,6.9799,2020-08-03,2.63,2020-08-03,0.1,2020-08-03,1194.53,2020-08-04
2020-08-05,23.76,2020-08-04,117.7833,2020-08-04,0.11,2020-08-04,0.52,2020-08-04,6.972,2020-08-04,2.62,2020-08-04,0.09,2020-08-04,1188.93,2020-08-05
2020-08-06,22.99,2020-08-05,116.8736,2020-08-05,0.11,2020-08-05,0.55,2020-08-05,6.9353,2020-08-05,2.59,2020-08-05,0.1,2020-08-05,1185.29,2020-08-06
2020-08-07,22.65,2020-08-06,117.0422,2020-08-06,0.11,2020-08-06,0.55,2020-08-06,6.952,2020-08-06,2.57,2020-08-06,0.1,2020-08-06,1189.25,2020-08-07
2020-08-10,22.21,2020-08-07,117.6239,2020-08-07,0.13,2020-08-07,0.57,2020-08-07,6.967,2020-08-07,2.57,2020-08-07,0.1,2020-08-07,1186.28,2020-08-10
2020-08-11,22.13,2020-08-10,117.5821,2020-08-10,0.14,2020-08-10,0.59,2020-08-10,6.9611,2020-08-10,2.56,2020-08-10,0.11,2020-08-10,1184.84,2020-08-11
2020-08-12,24.03,2020-08-11,117.3781,2020-08-11,0.16,2020-08-11,0.64,2020-08-11,6.9451,2020-08-11,2.59,2020-08-11,0.11,2020-08-11,1184.09,2020-08-12
2020-08-13,22.28,2020-08-12,117.2559,2020-08-12,0.16,2020-08-12,0.69,2020-08-12,6.9363,2020-08-12,2.55,2020-08-12,0.11,2020-08-12,1183.25,2020-08-13
2020-08-14,22.13,2020-08-13,117.1193,2020-08-13,0.16,2020-08-13,0.71,2020-08-13,6.944,2020-08-13,2.59,2020-08-13,0.1,2020-08-13,1186.53,2020-08-14
2020-08-18,21.35,2020-08-17,116.749,2020-08-17,0.14,2020-08-17,0.69,2020-08-17,6.9318,2020-08-17,2.64,2020-08-17,0.1,2020-08-17,1184.74,2020-08-18
2020-08-19,21.51,2020-08-18,116.5593,2020-08-18,0.14,2020-08-18,0.67,2020-08-18,6.9215,2020-08-18,2.64,2020-08-18,0.09,2020-08-18,1181.06,2020-08-19
2020-08-20,22.54,2020-08-19,116.567,2020-08-19,0.14,2020-08-19,0.68,2020-08-19,6.9192,2020-08-19,2.65,2020-08-19,0.11,2020-08-19,1187.66,2020-08-20
2020-08-21,22.72,2020-08-20,116.8126,2020-08-20,0.13,2020-08-20,0.65,2020-08-20,6.9143,2020-08-20,2.65,2020-08-20,0.11,2020-08-20,1191.84,2020-08-21
2020-08-24,22.54,2020-08-21,117.0572,2020-08-21,0.16,2020-08-21,0.64,2020-08-21,6.9179,2020-08-21,2.64,2020-08-21,0.1,2020-08-21,1189.11,2020-08-24
2020-08-25,22.37,2020-08-24,116.912,2020-08-24,0.14,2020-08-24,0.65,2020-08-24,6.918,2020-08-24,2.63,2020-08-24,0.12,2020-08-24,1188.18,2020-08-25
2020-08-26,22.03,2020-08-25,116.8206,2020-08-25,0.15,2020-08-25,0.69,2020-08-25,6.9116,2020-08-25,2.63,2020-08-25,0.11,2020-08-25,1185.6,2020-08-26
2020-08-27,23.27,2020-08-26,116.6243,2020-08-26,0.16,2020-08-26,0.69,2020-08-26,6.8855,2020-08-26,2.66,2020-08-26,0.11,2020-08-26,1185.22,2020-08-27
2020-08-28,24.47,2020-08-27,116.649,2020-08-27,0.16,2020-08-27,0.74,2020-08-27,6.8925,2020-08-27,2.71,2020-08-27,0.11,2020-08-27,1181.62,2020-08-28
2020-08-31,22.96,2020-08-28,115.9374,2020-08-28,0.14,2020-08-28,0.74,2020-08-28,6.8647,2020-08-28,2.71,2020-08-28,0.1,2020-08-28,1187.48,2020-08-31
2020-09-01,26.41,2020-08-31,115.7586,2020-08-31,0.14,2020-08-31,0.72,2020-08-31,6.8474,2020-08-31,2.67,2020-08-31,0.11,2020-08-31,1182.94,2020-09-01
2020-09-02,26.12,2020-09-01,115.5687,2020-09-01,0.13,2020-09-01,0.68,2020-09-01,6.8272,2020-09-01,2.67,2020-09-01,0.12,2020-09-01,1189.98,2020-09-02
2020-09-03,26.57,2020-09-02,116.0304,2020-09-02,0.14,2020-09-02,0.66,2020-09-02,6.8375,2020-09-02,2.64,2020-09-02,0.12,2020-09-02,1188.04,2020-09-03
2020-09-04,33.6,2020-09-03,116.0685,2020-09-03,0.13,2020-09-03,0.63,2020-09-03,6.8474,2020-09-03,2.64,2020-09-03,0.11,2020-09-03,1190.6,2020-09-04
2020-09-07,30.75,2020-09-04,116.0347,2020-09-04,0.14,2020-09-04,0.72,2020-09-04,6.8409,2020-09-04,2.68,2020-09-04,0.11,2020-09-04,,2020-09-07
2020-09-08,,2020-09-07,,2020-09-07,,2020-09-07,,2020-09-07,,2020-09-07,,2020-09-07,,2020-09-07,1188.69,2020-09-08
