date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2022-06-16,0.0019712879882381,-0.0939125114713979,-0.00021862971769648354,-0.25,-0.16000000000000014,-0.003961718228355227,0.1100000000000001,-0.09000000000000008,-0.002550288748498053,0.0023427199577213554,-0.0003714319694832556
2022-06-17,-0.0038586046150483,0.11242403781228916,-0.00796528781990824,-0.06000000000000005,-0.050000000000000266,-0.00145989750923603,0.029999999999999805,-0.1499999999999999,0.0004662874195653366,-0.003913315348234881,5.471073318658081e-05
2022-06-23,-0.0115991060041743,-0.041073203047366724,-0.0010195395162740928,-0.1499999999999999,-0.1499999999999999,0.0015400717703348832,0.040000000000000036,-0.08999999999999986,0.002813731007315523,0.0006464547054256969,-0.012245560709599996
2022-06-24,0.0229792348592896,0.003454231433505983,0.0020121191805158034,-0.050000000000000266,-0.07000000000000028,-4.478748339120653e-05,0.03000000000000025,0.039999999999999813,-0.0016527527943052123,0.0031692351070780754,0.019809999752211524
2022-06-27,0.0154025091670918,-0.0626506024096386,-0.0022929360346202188,0.03000000000000025,0.040000000000000036,-0.001522842639593902,0.020000000000000018,0.08000000000000007,-0.00963263546134241,0.012615859752949913,0.002786649414141888
2022-06-28,0.0086405644782972,-0.010282776349614386,-0.002587037588817953,0.040000000000000036,0.07000000000000028,0.00031400460540087494,-0.03000000000000025,0.06000000000000005,0.0030943865650754354,0.0007976409047601961,0.007842923573537004
2022-06-29,-0.0175848009573141,0.052319109461966606,0.003714626174134761,0.020000000000000018,0.0,0.002556092019312617,0.03000000000000025,0.0,0.006363453161574384,-0.007161064434658027,-0.010423736522656074
2022-06-30,-0.0184628716849881,-0.007052186177715081,0.0028320344884762427,-0.040000000000000036,-0.10000000000000009,-0.0010884150887132682,0.020000000000000018,-0.010000000000000009,0.00043130338342090013,0.001884351994227154,-0.020347223679215255
2022-07-01,-0.0111781395330708,0.01953125,2.97615110911309e-05,-0.14000000000000012,-0.1200000000000001,-0.0002388166634326172,0.06999999999999984,-0.06000000000000005,-0.0013626390546209732,-0.00012274334348070875,-0.01105539618959009
2022-07-07,0.018783460646821,-0.02941176470588236,0.003156084269896553,0.15000000000000036,0.11000000000000032,-0.0018156923443266582,-0.020000000000000018,0.0,-0.005806747762221676,0.005452415101093018,0.013331045545727983
2022-07-08,0.0072726831668931,-0.024317246539468873,-0.0022892950255797295,0.05999999999999961,0.07999999999999963,-0.0009691367228268355,-0.06000000000000005,0.050000000000000044,0.0,0.004084705291528868,0.0031879778753642323
2022-07-11,-0.0040600271382896,-0.05521472392638027,-0.002114471541005747,0.0900000000000003,0.08000000000000007,-0.000895455563017733,-0.020000000000000018,0.030000000000000027,0.0072258004940324305,-0.0012305986820672502,-0.00282942845622235
2022-07-12,-0.0092970718940937,0.062094155844155896,0.00678717882975044,-0.050000000000000266,-0.09999999999999964,0.003435656135633902,0.009999999999999787,0.20000000000000018,0.0022996409198563494,0.001117900810609971,-0.010414972704703672
2022-07-13,0.0049565947686831,0.04279709591134884,0.001257123021247919,-0.040000000000000036,-0.03000000000000025,0.0008783029400818432,-0.009999999999999787,0.040000000000000036,-0.004009421377990874,0.0037315981268165018,0.001224996641866598
2022-07-14,-0.0024558957432171,-0.017222425796995178,-0.001368948679815074,0.10000000000000009,-0.04999999999999982,-0.000877532200969644,0.009999999999999787,0.16999999999999993,0.003910764167910141,0.006362843286315841,-0.008818739029532941
2022-07-15,0.0045323158769058,-0.015659955257270708,0.006317152187561348,0.020000000000000018,0.04999999999999982,0.00546334201711951,-0.009999999999999787,0.009999999999999787,0.007158321644203269,-0.0061414943733111545,0.010673810250216954
2022-07-18,0.0194397435813322,-0.08219696969696966,-0.004721018972741131,-0.020000000000000018,-0.029999999999999805,0.00034052885611912664,-0.010000000000000231,-0.029999999999999805,-0.0033682776369072798,0.009540514091717623,0.009899229489614577
2022-07-19,-0.0015284824265238,0.044160132067684765,-0.005699870015752007,0.020000000000000018,0.029999999999999805,-0.002146081551098966,-0.020000000000000018,0.1299999999999999,-0.0024151287309182035,0.0059526513441431166,-0.007481133770666917
2022-07-20,0.006949359716138,-0.031620553359683834,-0.0023686047468207683,0.08000000000000007,0.04999999999999982,0.00014832393948394085,-0.020000000000000018,0.020000000000000018,-0.00031975150740004565,0.004718353466340069,0.0022310062497979313
2022-07-21,0.0096529563865705,-0.025306122448979673,0.0009617747601891047,0.020000000000000018,0.03000000000000025,0.0016313213703098572,-0.05999999999999961,-0.010000000000000231,-0.0042037925519762265,0.006264839594412146,0.0033881167921583546
2022-07-22,-0.006402619714878,-0.03224455611390287,0.0024755362370381118,-0.1499999999999999,-0.1299999999999999,0.0017026946994374015,0.029999999999999805,-0.029999999999999805,0.004007402988727371,-0.001248417554699009,-0.005154202160178991
2022-07-25,0.0046413589635023,-0.003461704889658135,-0.0036793183578621713,-0.1200000000000001,-0.14000000000000012,-0.002291035400192154,0.04999999999999982,0.010000000000000231,0.0003427735713958935,0.0035903555238411405,0.001051003439661159
2022-07-26,0.0039825772194387,0.014329135909682877,6.859886811882987e-05,0.020000000000000018,0.040000000000000036,-1.4814814814800847e-05,0.03000000000000025,0.1299999999999999,-0.0037616027168823063,0.0047273026487952554,-0.0007447254293565554
2022-07-27,0.0012123230050989,0.05693493150684947,0.0024391757594761643,0.020000000000000018,0.0,0.0017333590127259768,-0.020000000000000018,-0.07000000000000028,0.0036764424877517854,-0.005054201307232658,0.006266524312331558
2022-07-28,0.0088728288292353,-0.05872823005265304,0.00047899079571944725,-0.06000000000000005,-0.03000000000000025,-0.0006803123521059717,0.009999999999999787,-0.10999999999999988,-0.010242624548791435,0.008863681770347057,9.14705888824252e-06
2022-07-29,0.0070573897180337,-0.03915662650602414,-0.0057060551113079505,-0.10999999999999988,-0.09999999999999964,-0.0015539440580137898,0.1200000000000001,-0.020000000000000018,-0.0004693426894106789,0.003144745177754355,0.003912644540279345
2022-08-01,0.0005434038762066,-0.044782803403493054,-0.002852203763467842,0.040000000000000036,-0.010000000000000231,-0.0004743200177871332,-0.06000000000000005,-0.009999999999999787,0.003925855220617835,0.0035296197742511245,-0.0029862158980445246
2022-08-02,-0.0049816392812542,0.07079231129864039,-0.0029309883236783296,0.009999999999999787,-0.06999999999999984,0.003573917814719829,0.020000000000000018,0.1499999999999999,0.0005444033799015813,0.005042658605764426,-0.010024297887018627
2022-08-03,0.0092978545374641,0.04772329246935203,0.004428762162211219,0.16000000000000014,0.1499999999999999,-0.0025859266483435617,-0.08999999999999986,0.0,0.00444481910352601,-0.005913844592764955,0.015211699130229055
2022-08-04,0.0051379637058699,-0.08274132887588803,0.0036097175367326706,0.040000000000000036,-0.020000000000000018,0.0009777922635889613,0.0,-0.040000000000000036,-0.0003738488887532476,0.004418400650558629,0.0007195630553112706
2022-08-05,0.0074971725196149,-0.02323462414578581,-0.004538814009125147,-0.07000000000000028,-0.04999999999999982,-0.0011840449937097208,0.029999999999999805,-0.020000000000000018,-0.009143642192031787,0.010308043985393504,-0.0028108714657786044
2022-08-08,0.0012738799107092,-0.013526119402985204,0.004003010671138396,0.2100000000000004,0.1499999999999999,0.001807809142772454,-0.029999999999999805,0.08000000000000007,0.006077552340897352,-0.00260874823644767,0.00388262814715687
2022-08-09,0.0045407949100847,0.006619385342789608,-0.0036191659649610353,-0.03000000000000025,-0.06000000000000005,-0.0015087195112932772,-0.03000000000000025,0.06999999999999984,-0.0012326679988667877,0.006850474114389788,-0.002309679204305088
2022-08-10,-0.0087055632108812,0.022545796148426556,-0.00013866291210162807,0.06999999999999984,0.029999999999999805,0.00029627435004830893,0.0,0.020000000000000018,0.004630126485243302,-0.0022761555592641283,-0.006429407651617071
2022-08-11,0.017527714890871,-0.09324758842443737,-0.009084911218810943,-0.04999999999999982,-0.020000000000000018,-0.0043687523139578355,0.03000000000000025,-0.020000000000000018,-0.005967005967005945,0.011263728947108679,0.00626398594376232
2022-08-12,0.0019126475697938,0.023302938196555267,-0.00031468858665895105,0.0,0.0900000000000003,0.003197977093559512,0.0,-0.029999999999999805,-0.00045289855072461194,-0.002225698895419133,0.004138346465212933
2022-08-16,0.0024403987778998,-0.012376237623762387,0.0059246348670394244,-0.029999999999999805,-0.08000000000000007,0.004003261917117529,-0.020000000000000018,0.10000000000000009,0.004922703570303888,0.0008900643032609982,0.0015503344746388018
2022-08-17,-0.0064725570590147,-0.013032581453633951,0.002052185800224926,0.04999999999999982,0.029999999999999805,0.0023628442737946287,0.0,-0.020000000000000018,0.001238021000504519,9.82393527189779e-05,-0.006570796411733678
2022-08-18,-0.0030332016289081,0.010665312341289868,0.003208397058859891,0.029999999999999805,0.07000000000000028,-0.0010313075506445113,-0.029999999999999805,-0.020000000000000018,0.007464737131342769,-0.007910599150076187,0.0048773975211680864
2022-08-19,-0.005891655577012,-0.0170854271356784,0.002388771789555433,-0.05999999999999961,-0.010000000000000231,0.0007374087456677447,0.0,0.029999999999999805,0.004212312680879293,-0.00242655079073652,-0.0034651047862754797
2022-08-22,-0.0119750613597798,0.053169734151329306,0.0056177250093369935,0.029999999999999805,0.10000000000000009,0.004553828015621431,0.009999999999999787,0.03000000000000025,0.010486608826857813,-0.013011393066606931,0.0010363317068271313
2022-08-23,-0.0107327001521156,0.15533980582524265,0.004509545299028694,0.06999999999999984,0.04999999999999982,0.004577196173933373,-0.009999999999999787,0.07999999999999963,0.0,-0.004281360257944507,-0.006451339894171093
2022-08-24,0.0052715842637266,0.013025210084033567,-0.004452085271631434,-0.029999999999999805,0.020000000000000018,0.0,0.0,-0.020000000000000018,0.001978497834851378,-0.0006667796341910852,0.005938363897917685
2022-08-25,0.0123794855484557,-0.05350476980506014,0.0004412671763045495,0.06999999999999984,0.06000000000000005,0.0015333839593434373,-0.010000000000000231,0.020000000000000018,-0.004910398271301353,0.0075715759070213405,0.00480790964143436
2022-08-26,0.0017371743564734,-0.045574057843996485,-0.00040939330187061973,-0.009999999999999787,-0.08000000000000007,-0.0015164549948237793,-0.020000000000000018,0.06000000000000005,-0.0032123762598654793,0.009894774624891672,-0.008157600268418271
2022-08-29,-0.0215417976600936,0.17355371900826433,5.688346852639192e-05,0.020000000000000018,0.010000000000000231,0.0034756195510903254,-0.020000000000000018,0.010000000000000231,0.013995207223720385,-0.015418551727313903,-0.006123245932779697
2022-08-30,0.0101375323951296,0.02543035993740217,0.0032746762702167143,0.04999999999999982,0.08000000000000007,0.005122607873099039,0.0,0.08000000000000007,-0.0025411172025485707,0.0018690856698535983,0.008268446725276001
2022-08-31,0.0089292949443077,0.0,0.0017510524943185057,0.040000000000000036,-0.010000000000000231,0.0004777969218294764,-0.020000000000000018,0.0,-0.005726509057688345,0.0069659879475570475,0.001963306996750653
2022-09-01,-0.0225324157060366,-0.01297214803510105,-0.001211143163913464,-0.009999999999999787,0.040000000000000036,-0.003039073806078152,0.010000000000000231,-0.010000000000000231,0.011713205743056454,-0.009488638319022434,-0.013043777387014167
2022-09-02,-0.002238499733741,-0.011982991882489413,0.007006921115473297,0.05999999999999961,0.10999999999999988,0.0025547975032660375,0.040000000000000036,0.010000000000000231,0.0058035648360088565,-0.008410341346941592,0.006171841613200592
2022-09-08,0.0036492568728981,-0.0843552582683017,0.0005915025607732272,-0.04999999999999982,-0.06000000000000005,0.0016970603463153378,-0.029999999999999805,0.029999999999999805,-0.0023198334923251185,0.009004910682588628,-0.0053556538096905274
2022-09-13,0.0278704158254233,-0.03125,-0.012076180223132171,0.1299999999999999,0.10000000000000009,-0.005527638190954809,-0.040000000000000036,0.10000000000000009,-0.00488949735967148,0.012704786425242262,0.01516562940018104
2022-09-14,-0.0153274289854173,0.14243820695433596,0.008845955509141135,0.16999999999999993,0.04999999999999982,-0.0002887461199739816,-0.020000000000000018,0.10999999999999988,0.012622292103424027,-0.013433930929787279,-0.0018934980556300218
2022-09-15,-0.0036741634548456,-0.040704070407040716,0.0002145884803761433,0.029999999999999805,-0.009999999999999787,0.005300021662213883,-0.03000000000000025,-0.03999999999999959,0.0020343612968156677,0.0030827791767632823,-0.006756942631608882
2022-09-16,-0.0076024980021648,0.004204892966360729,0.00348249791684907,0.0900000000000003,0.040000000000000036,0.004625639257599401,-0.029999999999999805,-0.020000000000000018,-0.006779393513304144,0.006818248714520669,-0.01442074671668547
2022-09-19,-0.0109166922079205,0.0011419870574800317,-3.923631713509401e-05,-0.020000000000000018,0.0,-0.0019303915119971427,0.06000000000000005,-0.020000000000000018,0.006190049693747701,-0.0061960965727121875,-0.004720595635208313
2022-09-20,0.0055420471584877,-0.020532319391634912,0.0010490120868613673,0.10000000000000009,0.040000000000000036,0.0035960400578805007,-0.03000000000000025,0.16999999999999993,-0.002289939341732161,0.009118687337640501,-0.003576640179152801
2022-09-21,-0.0084710100910257,0.05434782608695654,0.0009151238616946777,0.009999999999999787,0.07999999999999963,0.0017987152034262266,-0.020000000000000018,-0.020000000000000018,0.004360151382153621,-0.006797491278880708,-0.0016735188121449925
2022-09-22,-0.0059477364529508,0.030559646539027874,0.004915891973453768,0.05999999999999961,-0.06000000000000005,0.0043177154582763055,-0.009999999999999787,-0.040000000000000036,0.011727033067797432,-0.007695973090522518,0.0017482366375717187
2022-09-23,-0.0175960329739796,-0.02286530903894235,0.003394308409661484,0.09000000000000075,0.1900000000000004,0.004157266703557205,-0.040000000000000036,-0.020000000000000018,-0.002032160533601335,-0.0008006543191968658,-0.016795378654782735
2022-09-26,-0.0296256486017069,0.09396709323583186,0.008866047855733639,0.08999999999999986,-0.010000000000000231,0.0069801616458484705,0.009999999999999787,-0.04999999999999982,0.016354245008584956,-0.016826703818133906,-0.012798944783572994
2022-09-27,0.0016859176078708,0.07820855614973254,0.009180950196134186,0.0699999999999994,0.18999999999999995,0.0016557685291724855,-0.08000000000000007,0.1499999999999999,-0.007036796582127303,0.000389452133021999,0.001296465474848801
2022-09-28,-0.0240633242199273,0.010539367637941721,-0.00011910887874944098,0.03000000000000025,0.0900000000000003,0.005267286786955205,0.07000000000000028,-0.040000000000000036,0.012732091761050057,-0.013203407632116186,-0.010859916587811113
2022-09-29,0.0011645210917073,-0.07423312883435584,-0.0027265946530092844,-0.22999999999999954,-0.25,0.0032051282051281937,0.16999999999999993,0.04999999999999982,-0.0009371745921554764,0.007387512495797036,-0.006222991404089736
2022-09-30,-0.0066442781362308,0.05500331345261755,-0.004252531845194474,0.08999999999999986,0.03999999999999959,-0.01102930962633697,0.020000000000000018,-0.040000000000000036,-0.005197512420526018,0.0023220202387721073,-0.008966298375002908
2022-10-04,0.025686737718884,-0.05464824120603007,-0.003625424070338279,-0.040000000000000036,-0.08999999999999986,-0.001306253160289983,0.020000000000000018,0.10000000000000009,-0.004135031117506127,0.011879569861876958,0.01380716785700704
