variant_id,portfolio_mode,signal_key,rank,gross_return_sum,share_of_abs_return
XKR001_V05,long_short,001820,230,0.14273283480283655,0.0009957185394120394
XKR001_V05,long_short,069460,231,0.14196701527011807,0.0009903761057132694
XKR001_V05,long_short,214420,232,0.1380583490939194,0.0009631088593127485
XKR001_V05,long_short,180640,233,0.1375197470559567,0.0009593515175959293
XKR001_V05,long_short,001230,234,0.1362457799597394,0.0009504641956418973
XKR001_V05,long_short,070960,235,0.13574105715643714,0.0009469431988564953
XKR001_V05,long_short,005180,236,0.13445945945945947,0.0009380026450679351
XKR001_V05,long_short,008420,237,0.13367477767485303,0.000932528626412376
XKR001_V05,long_short,003000,238,0.1336125236395468,0.0009320943360320773
XKR001_V05,long_short,051910,239,0.13233976048912433,0.0009232154129243936
XKR001_V05,long_short,003090,240,0.13172500954853933,0.0009189268488423656
XKR001_V05,long_short,079160,241,0.13128876063525596,0.0009158835327661829
XKR001_V05,long_short,002420,242,0.130745932512717,0.0009120967094604389
XKR001_V05,long_short,139480,243,0.13049007899919512,0.0009103118497458587
XKR001_V05,long_short,101530,244,0.1291089542681899,0.0009006769854078666
XKR001_V05,long_short,001040,245,0.12785986221730028,0.0008919631942593824
XKR001_V05,long_short,003780,246,0.12347533334179206,0.0008613762820470553
XKR001_V05,long_short,378850,247,0.12329111715368096,0.000860091171483565
XKR001_V05,long_short,005740,248,0.12223814984709486,0.0008527455661783048
XKR001_V05,long_short,004270,249,0.12167855653222909,0.0008488417872131314
XKR001_V05,long_short,000150,250,0.12107331260895499,0.0008446195450352682
XKR001_V05,long_short,001740,251,0.12085232468384682,0.0008430779111545963
XKR001_V05,long_short,036580,252,0.11990975611710863,0.0008365024585065446
XKR001_V05,long_short,009420,253,0.11762628303943068,0.0008205727218006705
XKR001_V05,long_short,000040,254,0.1174505407231079,0.0008193467258147887
XKR001_V05,long_short,128820,255,0.11730347043814982,0.0008183207487890283
XKR001_V05,long_short,023960,256,0.11636667175132626,0.0008117855474006751
XKR001_V05,long_short,075580,257,0.11519135241912898,0.0008035864021205104
XKR001_V05,long_short,009680,258,0.11500654250878817,0.0008022971496913296
XKR001_V05,long_short,071050,259,0.11439809051289651,0.0007980525276778422
XKR001_V05,long_short,006110,260,0.11392912093312751,0.000794780948957772
XKR001_V05,long_short,000430,261,0.1135615591801159,0.0007922168013854351
XKR001_V05,long_short,003920,262,0.11305749128919862,0.0007887003733343705
XKR001_V05,long_short,118000,263,0.11246991141404883,0.0007846013573239323
XKR001_V05,long_short,294870,264,0.1114041760770424,0.0007771666809607136
XKR001_V05,long_short,025620,265,0.1109004586128246,0.0007736526975213732
XKR001_V05,long_short,013870,266,0.1106060606060606,0.000771598947564639
XKR001_V05,long_short,084670,267,0.11021936929716164,0.0007689013502960633
XKR001_V05,long_short,006890,268,0.10929773796850034,0.0007624719579161065
XKR001_V05,long_short,381970,269,0.10925959830880994,0.0007622058918333228
XKR001_V05,long_short,011500,270,0.10909490151957912,0.0007610569505498032
XKR001_V05,long_short,001020,271,0.10888168557536465,0.0007595695347856179
XKR001_V05,long_short,085310,272,0.10857954509825385,0.0007574617725809255
XKR001_V05,long_short,009440,273,0.10754913410319944,0.0007502735223622078
XKR001_V05,long_short,079660,274,0.10670665156202858,0.0007443962798445098
XKR001_V05,long_short,248170,275,0.10375209015708114,0.0007237849638091964
XKR001_V05,long_short,000540,276,0.10283061594202902,0.0007173566674695002
XKR001_V05,long_short,000680,277,0.10146365786837613,0.0007078206311509101
XKR001_V05,long_short,004800,278,0.10001229628581843,0.0006976957875076143
XKR001_V05,long_short,044380,279,0.10000965537239043,0.000697677364231254
XKR001_V05,long_short,008600,280,0.09990134483629387,0.0006969217790923898
XKR001_V05,long_short,298000,281,0.09951456310679613,0.0006942235510406682
XKR001_V05,long_short,006360,282,0.09896520687185423,0.000690391186969508
XKR001_V05,long_short,010780,283,0.09715185403643894,0.0006777410561204112
XKR001_V05,long_short,003480,284,0.09671052631578947,0.0006746623097757866
XKR001_V05,long_short,001430,285,0.09573676343630211,0.000667869242480261
XKR001_V05,long_short,067830,286,0.09544334975369456,0.0006658223592673474
XKR001_V05,long_short,004250,287,0.09520451339915376,0.0006641562129567919
XKR001_V05,long_short,462870,288,0.0937774625228272,0.0006542009632330311
XKR001_V05,long_short,033780,289,0.09237709900744179,0.0006444318872099031
XKR001_V05,long_short,011790,290,0.09086333637036931,0.0006338717275655969
XKR001_V05,long_short,009200,291,0.09073218520485227,0.0006329568039101451
XKR001_V05,long_short,017180,292,0.09068317401222509,0.0006326148969256381
XKR001_V05,long_short,008730,293,0.09024216524216522,0.0006295383756122452
XKR001_V05,long_short,007980,294,0.08874279418215025,0.0006190786130497131
XKR001_V05,long_short,000020,295,0.08834818733976146,0.0006163257962273743
XKR001_V05,long_short,272210,296,0.08811105121816848,0.0006146715109120117
XKR001_V05,long_short,248070,297,0.0874909107484142,0.0006103453489351478
XKR001_V05,long_short,178920,298,0.08748192559823414,0.000610282667628313
XKR001_V05,long_short,241560,299,0.0865302019508532,0.000603643348221513
XKR001_V05,long_short,000660,300,0.08550364264726362,0.0005964819677879077
XKR001_V05,long_short,137310,301,0.08421808412227327,0.0005875137828667556
XKR001_V05,long_short,023530,302,0.08092863789016497,0.0005645662767639466
XKR001_V05,long_short,163560,303,0.08081564250599182,0.0005637780096560692
XKR001_V05,long_short,058730,304,0.08044912880854899,0.000561221173424263
XKR001_V05,long_short,128940,305,0.08019795088981119,0.0005594689311268012
XKR001_V05,long_short,234080,306,0.08004556830523685,0.0005584058949672954
XKR001_V05,long_short,484870,307,0.0788262370540852,0.0005498997181360619
XKR001_V05,long_short,002710,308,0.0786096358359899,0.0005483886863625065
XKR001_V05,long_short,006650,309,0.07784150156412933,0.0005430301048118363
XKR001_V05,long_short,030720,310,0.076927786423793,0.0005366559365538379
XKR001_V05,long_short,002820,311,0.07692307692307693,0.0005366230826055447
XKR001_V05,long_short,015260,312,0.07660984848484848,0.0005344379696744803
XKR001_V05,long_short,000520,313,0.07649667405764965,0.0005336484535445381
XKR001_V05,long_short,011420,314,0.07623033710006033,0.0005317904602750244
XKR001_V05,long_short,011810,315,0.07618626519368271,0.0005314830102456878
XKR001_V05,long_short,010040,316,0.07595283640038741,0.0005298545876235366
XKR001_V05,long_short,293480,317,0.07588356083911951,0.0005293713143754581
XKR001_V05,long_short,004840,318,0.07583892617449667,0.0005290599384882854
XKR001_V05,long_short,003080,319,0.07538285267158507,0.0005258783240909327
XKR001_V05,long_short,002100,320,0.074658950833562,0.0005208283124252238
XKR001_V05,long_short,244920,321,0.07413793103448274,0.0005171936261663782
XKR001_V05,long_short,009810,322,0.07401400070465242,0.0005163290757832939
XKR001_V05,long_short,105630,323,0.07391304347826089,0.000515624788068806
XKR001_V05,long_short,000810,324,0.07247624437299977,0.0005056015337244546
XKR001_V05,long_short,033240,325,0.07246110176619008,0.000505495897383971
XKR001_V05,long_short,064350,326,0.07223991884225184,0.0005039529031719461
XKR001_V05,long_short,088790,327,0.07037749282103717,0.0004909604328677691
XKR001_V05,long_short,298020,328,0.07016082357693498,0.000489448926537982
XKR001_V05,long_short,016590,329,0.06991260923845194,0.0004877173584729544
XKR001_V05,long_short,034730,330,0.06812889269083205,0.00047527397333333647
XKR001_V05,long_short,105560,331,0.0678829643147616,0.0004735583523708641
XKR001_V05,long_short,004960,332,0.06709401709401708,0.0004680545776059471
XKR001_V05,long_short,267290,333,0.06696091451188713,0.0004671260406729178
XKR001_V05,long_short,170900,334,0.06614583333333335,0.00046143995280299705
XKR001_V05,long_short,005320,335,0.06608166227211909,0.0004609922890581198
XKR001_V05,long_short,194370,336,0.0647921760391198,0.0004519967040528364
XKR001_V05,long_short,007610,337,0.06439209534627932,0.0004492057011019572
XKR001_V05,long_short,011170,338,0.06438469818781373,0.0004491540977842389
XKR001_V05,long_short,383800,339,0.06404958677685951,0.0004468163270455258
XKR001_V05,long_short,001770,340,0.06394458975104134,0.0004460838572859593
XKR001_V05,long_short,012160,341,0.06383527555971358,0.00044532127054776246
XKR001_V05,long_short,145210,342,0.06355463168491504,0.00044336347079204863
XKR001_V05,long_short,000950,343,0.06261859582542695,0.00043683359096352684
XKR001_V05,long_short,003670,344,0.06251335989840018,0.0004360994546052214
XKR001_V05,long_short,001500,345,0.062289562289562284,0.00043453822008967494
XKR001_V05,long_short,003550,346,0.06198003700501875,0.0004323789407293055
XKR001_V05,long_short,032560,347,0.06182704978079573,0.0004313116865431018
XKR001_V05,long_short,000210,348,0.061824769186632156,0.00043129577688998886
XKR001_V05,long_short,024720,349,0.06127433670927768,0.0004274559048440547
XKR001_V05,long_short,271560,350,0.06118279125689152,0.000426817274606901
XKR001_V05,long_short,005880,351,0.06026879899280535,0.0004204411731058909
XKR001_V05,long_short,210540,352,0.059931506849315086,0.00041808818935877204
XKR001_V05,long_short,031210,353,0.05971912882833241,0.000416606619030906
XKR001_V05,long_short,008870,354,0.05963015734690391,0.00041598594507274013
XKR001_V05,long_short,078520,355,0.05937794533459001,0.0004142264888350057
XKR001_V05,long_short,069260,356,0.05891227813625316,0.00041097794785828815
XKR001_V05,long_short,015540,357,0.05891089108910891,0.0004109682716786027
XKR001_V05,long_short,012170,358,0.05701754385964908,0.00039776009193130245
XKR001_V05,long_short,096760,359,0.05589182532916548,0.0003899069668076367
XKR001_V05,long_short,017040,360,0.054889608609874574,0.0003829154026781556
XKR001_V05,long_short,002390,361,0.05451619719454509,0.00038031044727609086
XKR001_V05,long_short,014790,362,0.05374339525972999,0.00037491930364153876
XKR001_V05,long_short,066970,363,0.053713522836068006,0.00037471091062462366
XKR001_V05,long_short,003850,364,0.053184649262141004,0.0003710214356464825
XKR001_V05,long_short,020120,365,0.05173267017898481,0.00036089228425721583
XKR001_V05,long_short,011150,366,0.051279118855663275,0.0003577282648370877
XKR001_V05,long_short,013520,367,0.04966358530585574,0.00034645814112093255
XKR001_V05,long_short,027970,368,0.049617803915148695,0.0003461387655578392
XKR001_V05,long_short,018260,369,0.04930442875980773,0.00034395262911351537
XKR001_V05,long_short,018880,370,0.04911946703893855,0.0003426623176388964
XKR001_V05,long_short,030200,371,0.04883441552907969,0.00034067376977991266
XKR001_V05,long_short,002900,372,0.048439084489892925,0.00033791590088823797
XKR001_V05,long_short,034220,373,0.04791903413781934,0.0003342879775887202
XKR001_V05,long_short,010640,374,0.04739636110248602,0.00033064175818832046
XKR001_V05,long_short,047040,375,0.0471538273772415,0.0003289498186497257
XKR001_V05,long_short,034830,376,0.046452702702702686,0.000324058702755882
XKR001_V05,long_short,005940,377,0.046241527737443444,0.00032258552506513706
XKR001_V05,long_short,103590,378,0.046039826259205385,0.0003211784353679004
XKR001_V05,long_short,122900,379,0.04602510460251047,0.0003210757356175435
XKR001_V05,long_short,001390,380,0.045412523241426306,0.0003168023067392316
XKR001_V05,long_short,267260,381,0.04484576542841978,0.0003128485475180492
XKR001_V05,long_short,161390,382,0.04419791666128331,0.0003083290896857705
XKR001_V05,long_short,229640,383,0.04407071541558011,0.0003074417210662238
XKR001_V05,long_short,051630,384,0.04402173913043478,0.0003071000575998035
XKR001_V05,long_short,102260,385,0.043867924528301905,0.00030602703154250174
XKR001_V05,long_short,074610,386,0.04370007766661993,0.0003048561150383229
XKR001_V05,long_short,081660,387,0.04323216862982959,0.00030159193477220445
XKR001_V05,long_short,055490,388,0.04166666666666663,0.0002906708364113364
XKR001_V05,long_short,008700,389,0.04056047197640117,0.0002829539115508586
XKR001_V05,long_short,013700,390,0.039319042880943345,0.0002742935779463283
XKR001_V05,long_short,025820,391,0.038012109433872954,0.0002651762794296747
XKR001_V05,long_short,060980,392,0.03798586572438162,0.0002649932006859535
XKR001_V05,long_short,011200,393,0.03783493400553217,0.00026394028591093826
XKR001_V05,long_short,000320,394,0.037660331806605385,0.00026272224349810683
XKR001_V05,long_short,096770,395,0.0362937534184285,0.0002531888559033941
XKR001_V05,long_short,003560,396,0.036050156739811934,0.00025148950109570207
XKR001_V05,long_short,108320,397,0.03559027777777779,0.0002482813394346835
XKR001_V05,long_short,009410,398,0.035581055188344424,0.0002482170017278561
XKR001_V05,long_short,145990,399,0.035288410864321385,0.0002461754856374207
XKR001_V05,long_short,192080,400,0.03513471096168752,0.0002451032597353025
XKR001_V05,long_short,072710,401,0.033584892921376064,0.00023429157398979745
XKR001_V05,long_short,003680,402,0.03330204502920403,0.00023231839878832156
XKR001_V05,long_short,005300,403,0.03328561202576952,0.0002322037605118481
XKR001_V05,long_short,015230,404,0.03328173374613003,0.00023217670524496858
XKR001_V05,long_short,005010,405,0.032991129633078764,0.00023014942187044412
XKR001_V05,long_short,024110,406,0.03229759616088457,0.00022531126296383743
XKR001_V05,long_short,041650,407,0.03121248499399759,0.00021774141887235778
XKR001_V05,long_short,004100,408,0.030093524154836016,0.00020993543607962273
XKR001_V05,long_short,120110,409,0.029785222255413135,0.00020778469117628388
XKR001_V05,long_short,086790,410,0.029639896450091463,0.00020677088381504386
XKR001_V05,long_short,002920,411,0.029616724738675937,0.00020660923563732626
XKR001_V05,long_short,014680,412,0.029607403798409593,0.00020654421182524565
XKR001_V05,long_short,004360,413,0.029340592861463954,0.0002046829120283093
XKR001_V05,long_short,001120,414,0.029197080291970823,0.0002036817539816667
XKR001_V05,long_short,006840,415,0.028597355457609608,0.00019949801352037652
XKR001_V05,long_short,014830,416,0.026849179126044898,0.0001873025604846065
XKR001_V05,long_short,084680,417,0.026846499703905402,0.00018728386856762123
XKR001_V05,long_short,002200,418,0.026119402985074647,0.00018221156909367387
XKR001_V05,long_short,009240,419,0.025647305073807747,0.00017891816682000998
XKR001_V05,long_short,123700,420,0.024643320363164745,0.0001719142690059269
XKR001_V05,long_short,104700,421,0.024278242020608187,0.000169367445953449
XKR001_V05,long_short,005750,422,0.02399481193255515,0.00016739020929524464
XKR001_V05,long_short,227840,423,0.0238416803045991,0.00016632194773414828
XKR001_V05,long_short,024070,424,0.02356753352228458,0.00016440947234579216
XKR001_V05,long_short,000140,425,0.023255813953488358,0.00016223488543888547
XKR001_V05,long_short,023590,426,0.02314824915457614,0.00016148450263724792
XKR001_V05,long_short,145720,427,0.022941970310391357,0.0001600454807770922
XKR001_V05,long_short,003530,428,0.022014152801356712,0.0001535729329837758
XKR001_V05,long_short,010420,429,0.02144772117962468,0.00014962144930556748
XKR001_V05,long_short,003490,430,0.020219231458605547,0.00014105138207201484
XKR001_V05,long_short,004990,431,0.019108280254777066,0.0001333012752969187
XKR001_V05,long_short,009180,432,0.018911125626096315,0.00013192590487721468
XKR001_V05,long_short,134790,433,0.018327488797973857,0.00012785439595743513
XKR001_V05,long_short,069960,434,0.017973767032327337,0.0001253867975219783
XKR001_V05,long_short,001450,435,0.017686056830639174,0.00012337970236272775
XKR001_V05,long_short,013890,436,0.017396202126503002,0.00012135764693979122
XKR001_V05,long_short,017810,437,0.016746411483253565,0.00011682464238541743
XKR001_V05,long_short,010950,438,0.016279069767441867,0.00011356441980721995
XKR001_V05,long_short,460860,439,0.015005959931617407,0.00010468307818747767
XKR001_V05,long_short,130660,440,0.014325224057342212,9.99341966046591e-05
XKR001_V05,long_short,002790,441,0.014049586776859524,9.801132335192192e-05
XKR001_V05,long_short,004690,442,0.013358778625954193,9.319217655935981e-05
XKR001_V05,long_short,028050,443,0.013351616773918218,9.314221476284258e-05
XKR001_V05,long_short,008060,444,0.01235782391756357,8.620941634421338e-05
XKR001_V05,long_short,00104K,445,0.011406844106463865,7.957528601374986e-05
XKR001_V05,long_short,035250,446,0.011256616034253542,7.852727994810577e-05
XKR001_V05,long_short,003350,447,0.011197254757603525,7.811316974168245e-05
XKR001_V05,long_short,099340,448,0.010714285714285732,7.474392936291526e-05
