date,ticker,market,official_status_category,official_status_label,official_status_source,repo_tradable_state,listed_universe_terminal_status,listed_universe_terminal_date,status_timestamp,is_official,is_proxy,requires_manual_review
2025-02-28,071460,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-06-04,2025-02-28,semi_official_derived,false,false
2025-02-28,245620,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-27,2025-02-28,semi_official_derived,false,false
2025-02-27,245620,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-27,2025-02-27,semi_official_derived,false,false
2025-02-27,245620,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-27,2025-02-27,semi_official_derived,false,false
2025-02-27,054300,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-29,2025-02-27,semi_official_derived,false,false
2025-02-27,032980,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-07,2025-02-27,semi_official_derived,false,false
2025-02-27,119650,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-04-10,2025-02-27,semi_official_derived,false,false
2025-02-27,054300,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-29,2025-02-27,semi_official_derived,false,false
2025-02-27,439730,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-05-13,2025-02-27,semi_official_derived,false,false
2025-02-27,095270,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2021-02-23,2025-02-27,semi_official_derived,false,false
2025-02-26,065150,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-04-24,2025-02-26,semi_official_derived,false,false
2025-02-26,065150,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-04-24,2025-02-26,semi_official_derived,false,false
2025-02-26,036180,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-04,2025-02-26,semi_official_derived,false,false
2025-02-26,027040,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-05-12,2025-02-26,semi_official_derived,false,false
2025-02-26,027040,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-05-12,2025-02-26,semi_official_derived,false,false
2025-02-26,027040,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-05-12,2025-02-26,semi_official_derived,false,false
2025-02-26,012210,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-12-19,2025-02-26,semi_official_derived,false,false
2025-02-26,222810,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-03,2025-02-26,semi_official_derived,false,false
2025-02-25,060240,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-30,2025-02-25,semi_official_derived,false,false
2025-02-25,110020,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2025-02-25,semi_official_derived,false,true
2025-02-24,430700,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-24,2025-02-24,semi_official_derived,false,false
2025-02-24,418210,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-17,2025-02-24,semi_official_derived,false,false
2025-02-24,068940,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-05-30,2025-02-24,semi_official_derived,false,true
2025-02-24,269620,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-31,2025-02-24,semi_official_derived,false,false
2025-02-24,269620,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-31,2025-02-24,semi_official_derived,false,false
2025-02-21,268600,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-21,2025-02-21,semi_official_derived,false,false
2025-02-21,268600,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-21,2025-02-21,semi_official_derived,false,false
2025-02-21,043090,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-13,2025-02-21,semi_official_derived,false,false
2025-02-21,043090,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-13,2025-02-21,semi_official_derived,false,false
2025-02-21,227100,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-31,2025-02-21,semi_official_derived,false,false
2025-02-21,101390,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-07,2025-02-21,semi_official_derived,false,false
2025-02-21,101390,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-07,2025-02-21,semi_official_derived,false,false
2025-02-21,101390,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-07,2025-02-21,semi_official_derived,false,false
2025-02-21,101390,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-07,2025-02-21,semi_official_derived,false,false
2025-02-21,226340,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-04-14,2025-02-21,semi_official_derived,false,false
2025-02-21,038540,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2025-02-21,semi_official_derived,false,true
2025-02-20,092600,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-20,2025-02-20,semi_official_derived,false,false
2025-02-20,092600,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-20,2025-02-20,semi_official_derived,false,false
2025-02-20,092600,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-20,2025-02-20,semi_official_derived,false,false
2025-02-19,019590,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-26,2025-02-19,semi_official_derived,false,false
2025-02-19,078860,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2025-02-19,semi_official_derived,false,false
2025-02-19,245620,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-27,2025-02-19,semi_official_derived,false,false
2025-02-19,245620,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-27,2025-02-19,semi_official_derived,false,true
2025-02-19,037760,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2025-02-19,semi_official_derived,false,true
2025-02-18,073640,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-20,2025-02-18,semi_official_derived,false,false
2025-02-17,121800,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2025-02-17,semi_official_derived,false,false
2025-02-17,217620,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-23,2025-02-17,semi_official_derived,false,false
2025-02-17,217620,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-23,2025-02-17,semi_official_derived,false,false
2025-02-17,080720,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2025-02-17,semi_official_derived,false,false
2025-02-17,363280,Y,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2025-02-17,semi_official_derived,false,true
2025-02-17,096040,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-28,2025-02-17,semi_official_derived,false,false
2025-02-17,096040,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-28,2025-02-17,semi_official_derived,false,false
2025-02-17,024810,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-28,2025-02-17,semi_official_derived,false,false
2025-02-17,024810,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-28,2025-02-17,semi_official_derived,false,false
2025-02-14,093230,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-28,2025-02-14,semi_official_derived,false,false
2025-02-14,096040,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-28,2025-02-14,semi_official_derived,false,false
2025-02-14,024810,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-28,2025-02-14,semi_official_derived,false,false
2025-02-14,024810,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-28,2025-02-14,semi_official_derived,false,false
2025-02-14,096040,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-28,2025-02-14,semi_official_derived,false,false
2025-02-14,317240,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2025-02-14,semi_official_derived,false,false
2025-02-14,196490,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2025-02-14,semi_official_derived,false,false
2025-02-14,196490,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2025-02-14,semi_official_derived,false,false
2025-02-14,219550,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-05,2025-02-14,semi_official_derived,false,false
2025-02-14,219550,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-05,2025-02-14,semi_official_derived,false,false
2025-02-14,219550,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-05,2025-02-14,semi_official_derived,false,false
2025-02-14,037760,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2025-02-14,semi_official_derived,false,true
2025-02-13,068940,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-05-30,2025-02-13,semi_official_derived,false,true
2025-02-13,073570,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-13,2025-02-13,semi_official_derived,false,false
2025-02-13,073570,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-13,2025-02-13,semi_official_derived,false,false
2025-02-13,073570,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-13,2025-02-13,semi_official_derived,false,false
2025-02-13,180400,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-13,2025-02-13,semi_official_derived,false,false
2025-02-13,180400,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-13,2025-02-13,semi_official_derived,false,false
2025-02-12,446600,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-02-12,2025-02-12,semi_official_derived,false,false
2025-02-12,065170,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2025-02-12,2025-02-12,semi_official_derived,false,false
2025-02-11,102280,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-11-13,2025-02-11,semi_official_derived,false,false
2025-02-11,433530,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2025-02-11,2025-02-11,semi_official_derived,false,false
2025-02-11,065570,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2025-02-11,semi_official_derived,false,false
2025-02-11,014200,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-11-13,2025-02-11,semi_official_derived,false,false
2025-02-11,014200,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-11-13,2025-02-11,semi_official_derived,false,false
2025-02-10,014200,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-11-13,2025-02-10,semi_official_derived,false,false
2025-02-10,082660,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2025-02-10,semi_official_derived,false,false
2025-02-10,014200,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-11-13,2025-02-10,semi_official_derived,false,false
2025-02-10,036180,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-04,2025-02-10,semi_official_derived,false,false
2025-02-10,352770,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-28,2025-02-10,semi_official_derived,false,false
2025-02-10,060240,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-30,2025-02-10,semi_official_derived,false,false
2025-02-10,060240,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-30,2025-02-10,semi_official_derived,false,false
2025-02-10,078940,E,liquidation,liquidation_trading,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-07,2025-02-10,semi_official_derived,false,false
2025-02-07,117670,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-07-04,2025-02-07,semi_official_derived,false,false
2025-02-07,455310,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-25,2025-02-07,semi_official_derived,false,false
2025-02-07,078940,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-07,2025-02-07,semi_official_derived,false,false
2025-02-07,049520,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-01-17,2025-02-07,semi_official_derived,false,false
2025-02-06,078940,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-07,2025-02-06,semi_official_derived,false,false
2025-02-06,078940,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-07,2025-02-06,semi_official_derived,false,false
2025-02-05,043090,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-13,2025-02-05,semi_official_derived,false,false
2025-02-05,222810,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-03,2025-02-05,semi_official_derived,false,false
2025-02-04,052670,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-02-04,2025-02-04,semi_official_derived,false,false
2025-02-04,196300,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-04,2025-02-04,semi_official_derived,false,false
2025-02-04,196300,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-04,2025-02-04,semi_official_derived,false,false
2025-02-04,032790,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2022-10-25,2025-02-04,semi_official_derived,false,true
2025-02-03,299910,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2025-02-03,semi_official_derived,false,false
2025-02-03,299910,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2025-02-03,semi_official_derived,false,false
2025-02-03,160600,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2025-02-03,semi_official_derived,false,false
2025-02-03,160600,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2025-02-03,semi_official_derived,false,false
2025-02-03,121800,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2025-02-03,semi_official_derived,false,false
2025-02-03,060230,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2025-02-03,semi_official_derived,false,false
2025-02-03,413600,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2025-02-03,2025-02-03,semi_official_derived,false,false
2025-02-03,150840,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-01-13,2025-02-03,semi_official_derived,false,false
2025-02-03,009680,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-03-11,2025-02-03,semi_official_derived,false,false
