date,V1_macro_gate_mcap_net_value,V2_kospi_buy_and_hold_net_value,V3_cash_net_value
2020-09-09,0.38263132970351266,3.526945870010881,1.0
2020-09-10,0.38263132970351266,3.5590629632126793,1.0
2020-09-11,0.38263132970351266,3.5601832423365565,1.0
2020-09-14,0.38263132970351266,3.6081976981994104,1.0
2020-09-15,0.38263132970351266,3.632696465897571,1.0
2020-09-16,0.38263132970351266,3.6227250304980787,1.0
2020-09-17,0.38263132970351266,3.579770782100467,1.0
2020-09-18,0.38263132970351266,3.5915407631985423,1.0
2020-09-21,0.38263132970351266,3.559614675877934,1.0
2020-09-22,0.38263132970351266,3.4766446582439303,1.0
2020-09-23,0.38263132970351266,3.478838655854441,1.0
2020-09-24,0.38263132970351266,3.390585666903774,1.0
2020-09-25,0.38263132970351266,3.4008677096946243,1.0
2020-09-28,0.38263132970351266,3.4458393781338468,1.0
2020-09-29,0.38263132970351266,3.4763811810215026,1.0
2020-10-05,0.3818518349935252,3.523523636289537,1.0
2020-10-06,0.38840678285046465,3.5364590134340927,1.0
2020-10-07,0.39164363105428796,3.5687239191585105,1.0
2020-10-08,0.3906015231373225,3.577135867380734,1.0
2020-10-12,0.3897686578487838,3.595963329556833,1.0
2020-10-13,0.39093484185757676,3.5967303665678636,1.0
2020-10-14,0.3866892575623158,3.563921303037711,1.0
2020-10-15,0.3852009234001061,3.5356633241255624,1.0
2020-10-16,0.38161532578487234,3.5080687405526874,1.0
2020-10-19,0.3786774475980743,3.5172554647100487,1.0
2020-10-20,0.3797687309083178,3.5363519418039724,1.0
2020-10-21,0.38060690989122914,3.5562301560761225,1.0
2020-10-22,0.3771533421140051,3.5337334086006584,1.0
2020-10-23,0.37501641408224323,3.543664970853988,1.0
2020-10-26,0.37223753809308174,3.5216158038765566,1.0
2020-10-27,0.370348393129648,3.5035426626999797,1.0
2020-10-28,0.3747798054573172,3.5266528206273913,1.0
2020-10-29,0.3800697949854501,3.500554121429634,1.0
2020-10-30,0.3680170970520373,3.412272308286849,1.0
2020-11-02,0.37076928382883456,3.4626700024772,1.0
2020-11-03,0.377527701272567,3.5293540179210927,1.0
2020-11-04,0.38581067673493064,3.553316650643234,1.0
2020-11-05,0.3993455855698752,3.6398828499846685,1.0
2020-11-06,0.4042519086681682,3.6453486676845546,1.0
2020-11-09,0.40318476478891263,3.6938394557934853,1.0
2020-11-10,0.3951473787101871,3.7056953746165697,1.0
2020-11-11,0.396143419194692,3.7577705845585685,1.0
2020-11-12,0.3956256266280335,3.7445673280098073,1.0
2020-11-13,0.4024658422573151,3.77479367689344,1.0
2020-11-16,0.41038386389357595,3.8536296282744242,1.0
2020-11-17,0.41168479553471293,3.8496523467546595,1.0
2020-11-18,0.4187238137223408,3.8615896675464922,1.0
2020-11-19,0.4194462914269862,3.86589343735642,1.0
2020-11-20,0.4177749119400127,3.8762748518776236,1.0
2020-11-23,0.42786885949073084,3.9526055504071342,1.0
2020-11-24,0.43270772377573163,3.977546539313605,1.0
2020-11-25,0.42777704976889225,3.9547648598837113,1.0
2020-11-26,0.43622968692540187,3.992878573750046,1.0
2020-11-27,0.4350001223289902,4.00532104492782,1.0
2020-11-30,0.4274396963055544,3.9433527655979908,1.0
2020-12-01,0.43552156087897137,4.010163900928123,1.0
2020-12-02,0.44843331579497414,4.076961049116854,1.0
2020-12-03,0.4541174604270175,4.109573836555463,1.0
2020-12-04,0.46372943818706164,4.166314058000338,1.0
2020-12-07,0.46979365174620774,4.191530642104242,1.0
2020-12-08,0.45801120698261377,4.126977950715418,1.0
2020-12-09,0.46898071410406184,4.211747514191066,1.0
2020-12-10,0.46094888802241163,4.200025580850039,1.0
2020-12-11,0.4608027276106396,4.2383620823940555,1.0
2020-12-14,0.45910039238405703,4.2285006057777315,1.0
2020-12-15,0.4583902008010233,4.221369544317302,1.0
2020-12-16,0.4618552684856527,4.245617620090595,1.0
2020-12-17,0.4638333033596746,4.245769353178818,1.0
2020-12-18,0.4598225875303913,4.25089936609726,1.0
2020-12-21,0.46031582540707094,4.264085019579505,1.0
2020-12-22,0.45191251687616085,4.197120608030425,1.0
2020-12-23,0.4575308591005731,4.244404167778449,1.0
2020-12-24,0.46520262570571635,4.319992830833273,1.0
2020-12-28,0.46283412982418215,4.324767260759745,1.0
2020-12-29,0.46677444584482863,4.347518358213051,1.0
2020-12-30,0.47681070712898865,4.430596831357931,1.0
2021-01-04,0.49076036661266,4.547621243812815,1.0
2021-01-05,0.4980501102813128,4.621336066241296,1.0
2021-01-06,0.49402705274767855,4.589118540108155,1.0
2021-01-07,0.5070984441167855,4.691084216639174,1.0
2021-01-08,0.5257815200385444,4.887844281397745,1.0
2021-01-11,0.5273906099570679,4.886846918717357,1.0
2021-01-12,0.5191524226788755,4.855217759919544,1.0
2021-01-13,0.5262353527120676,4.892504037559596,1.0
2021-01-14,0.5158404909658486,4.897696692058155,1.0
2021-01-15,0.5001089580142747,4.799810819257397,1.0
2021-01-18,0.49077019396730515,4.691007845045418,1.0
2021-01-19,0.4978292153573447,4.816968112676114,1.0
2021-01-20,0.49788022209024824,4.8535273765115265,1.0
2021-01-21,0.49875577020154954,4.929813170305296,1.0
2021-01-22,0.4926161557240287,4.901815626443108,1.0
2021-01-25,0.5050056391297384,5.01000816845031,1.0
2021-01-26,0.4949764109122235,4.905030247159557,1.0
2021-01-27,0.497528082991602,4.878948696003259,1.0
2021-01-28,0.49234283479750607,4.798617334107869,1.0
2021-01-29,0.4793570320986988,4.655546451977628,1.0
2021-02-01,0.5014728654540316,4.78551434947771,1.0
2021-02-02,0.506015133993486,4.85027359708827,1.0
2021-02-03,0.5078124156387981,4.904757493606696,1.0
2021-02-04,0.4984853611532454,4.841284166455734,1.0
2021-02-05,0.5046842411996114,4.895700157370335,1.0
2021-02-08,0.4953763934366672,4.85607819028232,1.0
2021-02-09,0.49104592767447713,4.848561830339963,1.0
2021-02-10,0.48938511995881057,4.875697163820451,1.0
2021-02-15,0.5009439990018775,4.952430757190002,1.0
2021-02-16,0.49813879132244976,4.980345299669018,1.0
2021-02-17,0.4896458872756172,4.935709257995915,1.0
2021-02-18,0.48091296731421007,4.862644108409775,1.0
2021-02-19,0.48944144588957766,4.898011249521838,1.0
2021-02-22,0.4848378800417328,4.856713699825176,1.0
2021-02-23,0.4765687886598444,4.844443824251101,1.0
2021-02-24,0.46641843268539335,4.728837014774741,1.0
2021-02-25,0.49388479201139635,4.897074684139106,1.0
2021-02-26,0.4725809267133338,4.762518762006416,1.0
2021-03-02,0.4817555579179099,4.813631020734878,1.0
2021-03-03,0.485875811862926,4.87679320455468,1.0
2021-03-04,0.4789462135852496,4.816102489881762,1.0
2021-03-05,0.4766844302489904,4.79123376687168,1.0
2021-03-08,0.46589400768726563,4.746215634599509,1.0
2021-03-09,0.46063559496425516,4.7170721057332905,1.0
2021-03-10,0.45995345974859664,4.6905782630754,1.0
2021-03-11,0.47541987910883454,4.780454215031181,1.0
2021-03-12,0.4836670037085005,4.846198834322658,1.0
2021-03-15,0.4791279189283559,4.83411196149917,1.0
2021-03-16,0.4767096733308566,4.871026269370462,1.0
2021-03-17,0.4693854438175565,4.8413788613251505,1.0
2021-03-18,0.47205028509126945,4.8816971003575444,1.0
2021-03-19,0.46120836817439254,4.840135354140244,1.0
2021-03-22,0.4598569074243063,4.836550742781688,1.0
2021-03-23,0.4546012839533428,4.7897607057760805,1.0
2021-03-24,0.45591540649819573,4.777584357723428,1.0
2021-03-25,0.45851088490659664,4.798276316330356,1.0
2021-03-26,0.4646182181107965,4.852932885521302,1.0
2021-03-29,0.4693000339047864,4.847748727653335,1.0
2021-03-30,0.4709435526976221,4.904385130638279,1.0
2021-03-31,0.4684887568450563,4.891880384807574,1.0
2021-04-01,0.476664114528894,4.936409353607917,1.0
2021-04-02,0.4801024695999263,4.9787796457132325,1.0
2021-04-05,0.4810192279847796,4.993355676723641,1.0
2021-04-06,0.4845356166861985,5.005453786152545,1.0
2021-04-07,0.4846904444758922,5.023320543589211,1.0
2021-04-08,0.48287449791617454,5.034477199172507,1.0
2021-04-09,0.48049158266664893,5.01818933870481,1.0
2021-04-12,0.48092319815265466,5.026085603512943,1.0
2021-04-13,0.49013441202108177,5.081863029346553,1.0
2021-04-14,0.49329761879028133,5.104618927307057,1.0
2021-04-15,0.49496364555982,5.125812937535458,1.0
2021-04-16,0.4987268590510996,5.133918952807261,1.0
2021-04-19,0.4960218995998709,5.135709792226768,1.0
2021-04-20,0.49958444447614736,5.172239354264731,1.0
2021-04-21,0.4874596443016942,5.095487089462311,1.0
2021-04-22,0.4848325617191233,5.106905440012388,1.0
2021-04-23,0.4855538319506387,5.12259013796332,1.0
2021-04-26,0.48747603367408104,5.174961069716085,1.0
2021-04-27,0.4892241828684981,5.174241529735669,1.0
2021-04-28,0.48109081272285814,5.122645849200182,1.0
2021-04-29,0.4870778445646522,5.113516752798596,1.0
2021-04-30,0.4820163514123646,5.073198919724679,1.0
2021-05-03,0.47870011540032537,5.043573888101769,1.0
2021-05-04,0.4808193079325418,5.077448029595281,1.0
2021-05-06,0.48215642820821525,5.131673990923829,1.0
2021-05-07,0.48237623759982234,5.163066650178307,1.0
2021-05-10,0.4851744453077052,5.249060127189605,1.0
2021-05-11,0.4748090295339978,5.18110999122501,1.0
2021-05-12,0.4689016942811141,5.106566108878961,1.0
2021-05-13,0.4641829029637142,5.045330462881212,1.0
2021-05-14,0.4788316250660296,5.098693169202818,1.0
2021-05-17,0.4692581742506164,5.071801129087079,1.0
2021-05-18,0.47801732546135306,5.135555492316378,1.0
2021-05-20,0.48147910417950235,5.119977636343778,1.0
2021-05-21,0.4795885379187075,5.112732727262252,1.0
2021-05-24,0.47532401036457445,5.094500161836004,1.0
2021-05-25,0.4775705784026688,5.139616778090519,1.0
2021-05-26,0.46986015624033617,5.137347366209239,1.0
2021-05-27,0.4644408622243059,5.130668869406973,1.0
2021-05-28,0.4693011105081662,5.170055489898297,1.0
2021-05-31,0.4730438800601572,5.196701524351649,1.0
2021-06-01,0.47436884348014846,5.227098716902647,1.0
2021-06-02,0.46801239708142617,5.232755047273234,1.0
2021-06-03,0.4734546189764132,5.271929940560232,1.0
2021-06-04,0.47284409172387865,5.2619316372652625,1.0
2021-06-07,0.4747198308068455,5.2858442855892145,1.0
2021-06-08,0.47498741723311455,5.281991816323021,1.0
2021-06-09,0.46627071090591704,5.2319660736415505,1.0
2021-06-10,0.4735247599018553,5.248141662337148,1.0
2021-06-11,0.4804181751108242,5.2904174330947,1.0
2021-06-14,0.481163747864979,5.297086108174528,1.0
2021-06-15,0.48044538578535884,5.308846632834727,1.0
2021-06-16,0.48064068100998725,5.3427341474506695,1.0
2021-06-17,0.48030027087561133,5.321802019356819,1.0
2021-06-18,0.47948621404834846,5.328755996491281,1.0
2021-06-21,0.47911345405565536,5.2861168431155106,1.0
2021-06-22,0.47901833903540675,5.325748895749767,1.0
2021-06-23,0.4892846470379002,5.349773174179962,1.0
2021-06-24,0.4901934612099186,5.368312640444693,1.0
2021-06-25,0.4900224999896401,5.397491337913926,1.0
2021-06-28,0.4864589043723332,5.397532710863029,1.0
2021-06-29,0.48704600402821124,5.374373993671822,1.0
2021-06-30,0.49057054252368903,5.391950582793245,1.0
2021-07-01,0.4824298332157479,5.369938699212283,1.0
2021-07-02,0.48116619130054117,5.37058670459994,1.0
2021-07-05,0.4820158709205927,5.390799101622017,1.0
2021-07-06,0.4850516404843792,5.4128805454009425,1.0
2021-07-07,0.48726306697329147,5.381624523952649,1.0
2021-07-08,0.48538891318390415,5.3294720602422005,1.0
2021-07-09,0.47724424555444883,5.273506776301928,1.0
2021-07-12,0.481428218760851,5.321034697209283,1.0
2021-07-13,0.48749772256788737,5.363255396849524,1.0
2021-07-14,0.48927610147871486,5.353911757051628,1.0
2021-07-15,0.4873100253032277,5.390372978273717,1.0
2021-07-16,0.4839853338437893,5.377299442913184,1.0
2021-07-19,0.47744391138151415,5.324479585531821,1.0
2021-07-20,0.4743540847101414,5.3070816005751675,1.0
2021-07-21,0.4652605681670401,5.281605657125056,1.0
2021-07-22,0.47478275752807386,5.339304881726316,1.0
2021-07-23,0.47776397753260447,5.348001124395516,1.0
2021-07-26,0.47354640495591815,5.300599481898894,1.0
2021-07-27,0.4747769335404163,5.314231407645085,1.0
2021-07-28,0.4717486595470973,5.322539366348334,1.0
2021-07-29,0.4712180659558358,5.332981270345391,1.0
2021-07-30,0.4679582857381601,5.267707847389456,1.0
2021-08-02,0.47354768744582304,5.303732171818108,1.0
2021-08-03,0.4754306813866004,5.32925143192644,1.0
2021-08-04,0.48282539810743014,5.401376980544258,1.0
2021-08-05,0.48312600496318325,5.3956720089695205,1.0
2021-08-06,0.4775163988294638,5.412455310655821,1.0
2021-08-09,0.4786350521823005,5.398695142484971,1.0
2021-08-10,0.4739221942054186,5.377363164148199,1.0
2021-08-11,0.464515927427152,5.343549760478257,1.0
2021-08-12,0.46298298769884877,5.325872336714744,1.0
2021-08-13,0.4608193124396166,5.266714811181417,1.0
2021-08-17,0.4559677284457966,5.225093108213438,1.0
2021-08-18,0.4600753522250133,5.25301065825716,1.0
2021-08-19,0.4572626775497874,5.155269976728974,1.0
2021-08-20,0.45527291473007775,5.094697957729179,1.0
2021-08-23,0.44924197268481,5.148644237368779,1.0
2021-08-24,0.4544887150656822,5.2327435997711405,1.0
2021-08-25,0.45438894500051225,5.248604019512746,1.0
2021-08-26,0.44963605532426415,5.220707053427203,1.0
2021-08-27,0.44779160206474466,5.230904619482801,1.0
2021-08-30,0.44943585066315095,5.249665630240218,1.0
2021-08-31,0.45758773827036414,5.342834101071992,1.0
2021-09-01,0.4554254569589639,5.360146786970723,1.0
2021-09-02,0.45216359840153064,5.310693195580884,1.0
2021-09-03,0.45812360296801913,5.354857849100909,1.0
2021-09-06,0.4608297126442433,5.361248292454105,1.0
2021-09-07,0.45601263985865936,5.336116209637314,1.0
2021-09-08,0.43971857292517696,5.299578159215597,1.0
2021-09-09,0.42684523603874147,5.220790466798011,1.0
2021-09-10,0.4309377397755523,5.241144778780685,1.0
2021-09-13,0.4303563301457324,5.246616699830623,1.0
2021-09-14,0.4284105590810856,5.283944096445684,1.0
2021-09-15,0.4256968898559491,5.293442160970681,1.0
2021-09-16,0.42143742105151366,5.255793015625059,1.0
2021-09-17,0.4223995779277148,5.275389063962459,1.0
2021-09-23,0.4248689697590702,5.256666816507637,1.0
2021-09-24,0.42768635838881147,5.254694527497381,1.0
2021-09-27,0.4293026499413345,5.270713266324537,1.0
2021-09-28,0.4235652291479674,5.213095687957923,1.0
2021-09-29,0.41528024524366036,5.151737429339907,1.0
2021-09-30,0.4197480555844048,5.1687855522078365,1.0
2021-10-01,0.4133022016416461,5.086795113569639,1.0
2021-10-05,0.3994726853363388,4.995191051694826,1.0
2021-10-06,0.39540360959136145,4.906939382371831,1.0
2021-10-07,0.4011565287802649,4.9955609318703385,1.0
2021-10-08,0.4029039570790912,4.993208719828732,1.0
2021-10-12,0.3982873949430309,4.928897796208915,1.0
2021-10-13,0.4014285206939225,4.978201683623456,1.0
2021-10-14,0.41353958512985256,5.055017744535909,1.0
2021-10-15,0.41745206788367717,5.101186700544142,1.0
2021-10-18,0.4151268753280138,5.088112673974832,1.0
2021-10-19,0.4198250262700699,5.127276060895891,1.0
2021-10-20,0.4212845291527724,5.101991237933635,1.0
2021-10-21,0.4161932207734427,5.093666381408982,1.0
2021-10-22,0.4200125290725665,5.092826610460182,1.0
2021-10-25,0.41997346199777247,5.119291997207264,1.0
2021-10-26,0.42593798067223465,5.1687379967860645,1.0
2021-10-27,0.42611330954998183,5.130044890779685,1.0
2021-10-28,0.43209412140820974,5.106095557971848,1.0
2021-10-29,0.4239792187854262,5.041601691090615,1.0
2021-11-01,0.4271427342010927,5.057180062061709,1.0
2021-11-02,0.42998784202819573,5.1168596981453405,1.0
2021-11-03,0.42045698788506003,5.0596384959290575,1.0
2021-11-04,0.4228093600694429,5.075673619764489,1.0
2021-11-05,0.4224370068449298,5.053416421013207,1.0
2021-11-08,0.41722436695551574,5.041483925883612,1.0
2021-11-09,0.4204581153092133,5.046615847677369,1.0
2021-11-10,0.4152753058068903,4.993361064626735,1.0
2021-11-11,0.4143345194363825,4.98953823356217,1.0
2021-11-12,0.41789993484452354,5.0668806597008516,1.0
2021-11-15,0.4249311511094886,5.121434858035607,1.0
2021-11-16,0.42650624755074285,5.119095959313486,1.0
2021-11-17,0.42066410347376987,5.061331023243565,1.0
2021-11-18,0.42086667470722555,5.0374108816729475,1.0
2021-11-19,0.4255430183116379,5.080152710207689,1.0
2021-11-22,0.4367917130035202,5.1567845207045755,1.0
2021-11-23,0.4299920413076417,5.131648381395899,1.0
2021-11-24,0.42893486529885466,5.1279978655521115,1.0
2021-11-25,0.42543327804737396,5.1073880883162195,1.0
2021-11-26,0.42087383899630315,5.034553309510467,1.0
2021-11-29,0.4210163214210137,4.991631406783087,1.0
2021-11-30,0.41561412643774076,4.872918525145901,1.0
2021-12-01,0.42586833854731854,4.980511095412925,1.0
2021-12-02,0.43320915605058563,5.060951151110215,1.0
2021-12-03,0.4317928475122764,5.102172105427513,1.0
2021-12-06,0.4309385940471979,5.112041589993066,1.0
2021-12-07,0.43148302589610266,5.145563842353144,1.0
2021-12-08,0.43894535705376525,5.164440620347815,1.0
2021-12-09,0.44345035328744975,5.213326470686411,1.0
2021-12-10,0.43636520535353107,5.181870271859345,1.0
2021-12-13,0.4331090748727476,5.1682268487611935,1.0
2021-12-14,0.43101120646031454,5.1464656199469285,1.0
2021-12-15,0.43357714408892684,5.150247524478478,1.0
2021-12-16,0.4403537715189973,5.180862284588786,1.0
2021-12-17,0.4371509959383046,5.201922440783965,1.0
2021-12-20,0.4261207546125576,5.109107536801631,1.0
2021-12-21,0.42888592196972647,5.131464594842646,1.0
2021-12-22,0.42865354018133733,5.149413843219165,1.0
2021-12-23,0.4300058872200221,5.174128147366029,1.0
2021-12-24,0.4299386050424209,5.199940207370285,1.0
2021-12-27,0.42794549761362,5.178751491990469,1.0
2021-12-28,0.43116345751119955,5.21584563346845,1.0
2021-12-29,0.42799471254596266,5.1722486607494105,1.0
2021-12-30,0.4298081941825659,5.146553878796081,1.0
2022-01-03,0.4289833592772668,5.166819245694731,1.0
2022-01-04,0.4222280934946878,5.170418709535655,1.0
2022-01-05,0.40933269657265375,5.112302134300702,1.0
2022-01-06,0.39833665006997077,5.057463883248534,1.0
2022-01-07,0.40162608751462425,5.118461981986969,1.0
2022-01-10,0.3956399238263225,5.0725234697237775,1.0
2022-01-11,0.3974074076752102,5.075475152970811,1.0
2022-01-12,0.4040875072031095,5.1556643519561245,1.0
2022-01-13,0.40460937553569676,5.139470179750398,1.0
2022-01-14,0.39838040069238756,5.072516072411968,1.0
2022-01-17,0.39490642051241687,5.0187790853384096,1.0
2022-01-18,0.3901892972380123,4.975794770138326,1.0
2022-01-19,0.3882457039061166,4.939237673588438,1.0
2022-01-20,0.38916492311279227,4.976991313187461,1.0
2022-01-21,0.38361971323772287,4.9294361964620235,1.0
2022-01-24,0.3800177213831935,4.8572226856069,1.0
2022-01-25,0.3719051109389483,4.734166916689282,1.0
2022-01-26,0.36603828719545645,4.716425591454543,1.0
2022-01-27,0.3514099268675226,4.5200718551356,1.0
2022-01-28,0.36415593387158673,4.611332428120201,1.0
2022-02-03,0.37206621130461637,4.692123455308411,1.0
2022-02-04,0.37597767125611387,4.767846732273893,1.0
2022-02-07,0.373904511336997,4.762720186384253,1.0
2022-02-08,0.37701688875580625,4.767231731807295,1.0
2022-02-09,0.3770022220613054,4.808947866725328,1.0
2022-02-10,0.38250090830592254,4.818080570361192,1.0
2022-02-11,0.38391351714389804,4.778676475638788,1.0
2022-02-14,0.38034534394867153,4.705687183200487,1.0
2022-02-15,0.3733741519376054,4.6594445833140385,1.0
2022-02-16,0.38257906384450463,4.753218547946745,1.0
2022-02-17,0.3837325978740146,4.779632549019552,1.0
2022-02-18,0.3808300455165242,4.781736450344033,1.0
2022-02-21,0.3820608014652278,4.781077799675098,1.0
2022-02-22,0.3787749734987983,4.717671053065474,1.0
2022-02-23,0.3774620279585735,4.741591312978394,1.0
2022-02-24,0.36759635240129784,4.620502763679011,1.0
2022-02-25,0.3752867502389201,4.671317446580599,1.0
2022-02-28,0.3773567247297524,4.711608378793495,1.0
