date,cash,mtm_value,gross_value,net_value,n_positions,d013_baseline_net_value,d013_us_treasury_sleeve_net_value,us_treasury_sleeve_factor
2018-07-26,1.3603657776421902,0.0,1.3603657776421902,1.3603657776421902,0,1.0552039424223687,1.3603657776421902,1.289197019601045
2018-07-27,1.3601709034127036,0.0,1.3601709034127036,1.3601709034127036,0,1.0552039424223687,1.3601709034127036,1.289012340391982
2018-07-30,1.359976057099213,0.0,1.359976057099213,1.359976057099213,0,1.0552039424223687,1.359976057099213,1.2888276876384646
2018-07-31,1.3597812386977188,0.0,1.3597812386977188,1.3597812386977188,0,1.0552039424223687,1.3597812386977188,1.2886430613367026
2018-08-01,1.3595864482042233,0.0,1.3595864482042233,1.3595864482042233,0,1.0552039424223687,1.3595864482042233,1.288458461482907
2018-08-02,1.3593916856147281,0.0,1.3593916856147281,1.3593916856147281,0,1.0552039424223687,1.3593916856147281,1.2882738880732891
2018-08-03,1.359196950925236,0.0,1.359196950925236,1.359196950925236,0,1.0552039424223687,1.359196950925236,1.2880893411040606
2018-08-06,1.3590022441317504,0.0,1.3590022441317504,1.3590022441317504,0,1.0552039424223687,1.3590022441317504,1.2879048205714339
2018-08-07,1.3588075652302751,0.0,1.3588075652302751,1.3588075652302751,0,1.0552039424223687,1.3588075652302751,1.287720326471622
2018-08-08,1.3586129142168148,0.0,1.3586129142168148,1.3586129142168148,0,1.0552039424223687,1.3586129142168148,1.2875358588008383
2018-08-09,1.3584182910873743,0.0,1.3584182910873743,1.3584182910873743,0,1.0552039424223687,1.3584182910873743,1.287351417555297
2018-08-10,1.358223695837959,0.0,1.358223695837959,1.358223695837959,0,1.0552039424223687,1.358223695837959,1.2871670027312123
2018-08-13,1.3580291284645754,0.0,1.3580291284645754,1.3580291284645754,0,1.0552039424223687,1.3580291284645754,1.2869826143247995
2018-08-14,1.3578345889632297,0.0,1.3578345889632297,1.3578345889632297,0,1.0552039424223687,1.3578345889632297,1.2867982523322743
2018-08-16,1.3576400773299298,0.0,1.3576400773299298,1.3576400773299298,0,1.0552039424223687,1.3576400773299298,1.2866139167498527
2018-08-17,1.3574455935606833,0.0,1.3574455935606833,1.3574455935606833,0,1.0552039424223687,1.3574455935606833,1.2864296075737516
2018-08-20,1.3572511376514986,0.0,1.3572511376514986,1.3572511376514986,0,1.0552039424223687,1.3572511376514986,1.2862453248001882
2018-08-21,1.3570567095983848,0.0,1.3570567095983848,1.3570567095983848,0,1.0552039424223687,1.3570567095983848,1.2860610684253801
2018-08-22,1.3568623093973513,0.0,1.3568623093973513,1.3568623093973513,0,1.0552039424223687,1.3568623093973513,1.285876838445546
2018-08-23,1.3566679370444086,0.0,1.3566679370444086,1.3566679370444086,0,1.0552039424223687,1.3566679370444086,1.2856926348569044
2018-08-24,1.3564735925355669,0.0,1.3564735925355669,1.3564735925355669,0,1.0552039424223687,1.3564735925355669,1.285508457655675
2018-08-27,1.356279275866838,0.0,1.356279275866838,1.356279275866838,0,1.0552039424223687,1.356279275866838,1.2853243068380777
2018-08-28,1.3560849870342333,0.0,1.3560849870342333,1.3560849870342333,0,1.0552039424223687,1.3560849870342333,1.285140182400333
2018-08-29,1.3558907260337658,0.0,1.3558907260337658,1.3558907260337658,0,1.0552039424223687,1.3558907260337658,1.284956084338662
2018-08-30,1.3556964928614483,0.0,1.3556964928614483,1.3556964928614483,0,1.0552039424223687,1.3556964928614483,1.2847720126492863
2018-08-31,1.355502287513294,0.0,1.355502287513294,1.355502287513294,0,1.0552039424223687,1.355502287513294,1.284587967328428
2018-09-03,1.3553081099853175,0.0,1.3553081099853175,1.3553081099853175,0,1.0552039424223687,1.3553081099853175,1.2844039483723095
2018-09-04,1.3551139602735331,0.0,1.3551139602735331,1.3551139602735331,0,1.0552039424223687,1.3551139602735331,1.2842199557771543
2018-09-05,1.3549198383739567,0.0,1.3549198383739567,1.3549198383739567,0,1.0552039424223687,1.3549198383739567,1.2840359895391862
2018-09-06,1.3547257442826035,0.0,1.3547257442826035,1.3547257442826035,0,1.0552039424223687,1.3547257442826035,1.2838520496546293
2018-09-07,1.3545316779954903,0.0,1.3545316779954903,1.3545316779954903,0,1.0552039424223687,1.3545316779954903,1.2836681361197086
2018-09-10,1.3543376395086342,0.0,1.3543376395086342,1.3543376395086342,0,1.0552039424223687,1.3543376395086342,1.2834842489306495
2018-09-11,1.3541436288180524,0.0,1.3541436288180524,1.3541436288180524,0,1.0552039424223687,1.3541436288180524,1.2833003880836777
2018-09-12,1.3539496459197635,0.0,1.3539496459197635,1.3539496459197635,0,1.0552039424223687,1.3539496459197635,1.28311655357502
2018-09-13,1.353755690809786,0.0,1.353755690809786,1.353755690809786,0,1.0552039424223687,1.353755690809786,1.2829327454009032
2018-09-14,1.3535617634841393,0.0,1.3535617634841393,1.3535617634841393,0,1.0552039424223687,1.3535617634841393,1.2827489635575549
2018-09-17,1.353367863938843,0.0,1.353367863938843,1.353367863938843,0,1.0552039424223687,1.353367863938843,1.2825652080412029
2018-09-18,1.3531739921699173,0.0,1.3531739921699173,1.3531739921699173,0,1.0552039424223687,1.3531739921699173,1.282381478848076
2018-09-19,1.3529801481733839,0.0,1.3529801481733839,1.3529801481733839,0,1.0552039424223687,1.3529801481733839,1.2821977759744037
2018-09-20,1.352786331945264,0.0,1.352786331945264,1.352786331945264,0,1.0552039424223687,1.352786331945264,1.2820140994164153
2018-09-21,1.3525925434815798,0.0,1.3525925434815798,1.3525925434815798,0,1.0552039424223687,1.3525925434815798,1.2818304491703412
2018-09-27,1.3523987827783537,0.0,1.3523987827783537,1.3523987827783537,0,1.0552039424223687,1.3523987827783537,1.281646825232412
2018-09-28,1.3522050498316096,0.0,1.3522050498316096,1.3522050498316096,0,1.0552039424223687,1.3522050498316096,1.2814632275988593
2018-10-01,1.3529630627741256,0.0,1.3529630627741256,1.3529630627741256,0,1.0552039424223687,1.3529630627741256,1.28218158441316
2018-10-02,1.3537215006400816,0.0,1.3537215006400816,1.3537215006400816,0,1.0552039424223687,1.3537215006400816,1.282900343920649
2018-10-04,1.354480363667679,0.0,1.354480363667679,1.354480363667679,0,1.0552039424223687,1.354480363667679,1.2836195063470661
2018-10-05,1.3552396520952528,0.0,1.3552396520952528,1.3552396520952528,0,1.0552039424223687,1.3552396520952528,1.2843390719182777
2018-10-08,1.355999366161272,0.0,1.355999366161272,1.355999366161272,0,1.0552039424223687,1.355999366161272,1.285059040860277
2018-10-10,1.3567595061043392,0.0,1.3567595061043392,1.3567595061043392,0,1.0552039424223687,1.3567595061043392,1.2857794133991836
2018-10-11,1.3575200721631902,0.0,1.3575200721631902,1.3575200721631902,0,1.0552039424223687,1.3575200721631902,1.286500189761244
2018-10-12,1.3582810645766952,0.0,1.3582810645766952,1.3582810645766952,0,1.0552039424223687,1.3582810645766952,1.2872213701728317
2018-10-15,1.3590424835838584,0.0,1.3590424835838584,1.3590424835838584,0,1.0552039424223687,1.3590424835838584,1.2879429548604469
2018-10-16,1.3598043294238176,0.0,1.3598043294238176,1.3598043294238176,0,1.0552039424223687,1.3598043294238176,1.2886649440507167
2018-10-17,1.3605666023358445,0.0,1.3605666023358445,1.3605666023358445,0,1.0552039424223687,1.3605666023358445,1.2893873379703955
2018-10-18,1.3613293025593454,0.0,1.3613293025593454,1.3613293025593454,0,1.0552039424223687,1.3613293025593454,1.2901101368463646
2018-10-19,1.3620924303338608,0.0,1.3620924303338608,1.3620924303338608,0,1.0552039424223687,1.3620924303338608,1.2908333409056325
2018-10-22,1.3628559858990654,0.0,1.3628559858990654,1.3628559858990654,0,1.0552039424223687,1.3628559858990654,1.2915569503753352
2018-10-23,1.3636199694947677,0.0,1.3636199694947677,1.3636199694947677,0,1.0552039424223687,1.3636199694947677,1.2922809654827356
2018-10-24,1.3643843813609113,0.0,1.3643843813609113,1.3643843813609113,0,1.0552039424223687,1.3643843813609113,1.2930053864552244
2018-10-25,1.365149221737574,0.0,1.365149221737574,1.365149221737574,0,1.0552039424223687,1.365149221737574,1.2937302135203195
2018-10-26,1.3659144908649683,0.0,1.3659144908649683,1.3659144908649683,0,1.0552039424223687,1.3659144908649683,1.2944554469056664
2018-10-29,1.3666801889834415,0.0,1.3666801889834415,1.3666801889834415,0,1.0552039424223687,1.3666801889834415,1.2951810868390383
2018-10-30,1.3674463163334754,0.0,1.3674463163334754,1.3674463163334754,0,1.0552039424223687,1.3674463163334754,1.295907133548336
2018-10-31,1.3682128731556864,0.0,1.3682128731556864,1.3682128731556864,0,1.0552039424223687,1.3682128731556864,1.2966335872615884
2018-11-01,1.3689798596908267,0.0,1.3689798596908267,1.3689798596908267,0,1.0552039424223687,1.3689798596908267,1.2973604482069516
2018-11-02,1.3697472761797822,0.0,1.3697472761797822,1.3697472761797822,0,1.0552039424223687,1.3697472761797822,1.29808771661271
2018-11-05,1.3705151228635746,0.0,1.3705151228635746,1.3705151228635746,0,1.0552039424223687,1.3705151228635746,1.2988153927072759
2018-11-06,1.3712833999833605,0.0,1.3712833999833605,1.3712833999833605,0,1.0552039424223687,1.3712833999833605,1.2995434767191896
2018-11-07,1.3720521077804322,0.0,1.3720521077804322,1.3720521077804322,0,1.0552039424223687,1.3720521077804322,1.3002719688771196
2018-11-08,1.3728212464962162,0.0,1.3728212464962162,1.3728212464962162,0,1.0552039424223687,1.3728212464962162,1.3010008694098625
2018-11-09,1.3735908163722752,0.0,1.3735908163722752,1.3735908163722752,0,1.0552039424223687,1.3735908163722752,1.301730178546343
2018-11-12,1.3743608176503073,0.0,1.3743608176503073,1.3743608176503073,0,1.0552039424223687,1.3743608176503073,1.302459896515615
2018-11-13,1.3751312505721454,0.0,1.3751312505721454,1.3751312505721454,0,1.0552039424223687,1.3751312505721454,1.3031900235468592
2018-11-14,1.3759021153797588,0.0,1.3759021153797588,1.3759021153797588,0,1.0552039424223687,1.3759021153797588,1.3039205598693864
2018-11-15,1.3766734123152518,0.0,1.3766734123152518,1.3766734123152518,0,1.0552039424223687,1.3766734123152518,1.3046515057126349
2018-11-16,1.3774451416208648,0.0,1.3774451416208648,1.3774451416208648,0,1.0552039424223687,1.3774451416208648,1.305382861306172
2018-11-19,1.378217303538974,0.0,1.378217303538974,1.378217303538974,0,1.0552039424223687,1.378217303538974,1.3061146268796937
2018-11-20,1.378989898312091,0.0,1.378989898312091,1.378989898312091,0,1.0552039424223687,1.378989898312091,1.3068468026630247
2018-11-21,1.379762926182864,0.0,1.379762926182864,1.379762926182864,0,1.0552039424223687,1.379762926182864,1.3075793888861185
2018-11-22,1.3805363873940764,0.0,1.3805363873940764,1.3805363873940764,0,1.0552039424223687,1.3805363873940764,1.3083123857790575
2018-11-23,1.381310282188649,0.0,1.381310282188649,1.381310282188649,0,1.0552039424223687,1.381310282188649,1.3090457935720534
2018-11-26,1.3820846108096374,0.0,1.3820846108096374,1.3820846108096374,0,1.0552039424223687,1.3820846108096374,1.3097796124954464
2018-11-27,1.3828593735002344,0.0,1.3828593735002344,1.3828593735002344,0,1.0552039424223687,1.3828593735002344,1.3105138427797063
2018-11-28,1.3836345705037685,0.0,1.3836345705037685,1.3836345705037685,0,1.0552039424223687,1.3836345705037685,1.3112484846554318
2018-11-29,1.3844102020637048,0.0,1.3844102020637048,1.3844102020637048,0,1.0552039424223687,1.3844102020637048,1.311983538353351
2018-11-30,1.3851862684236451,0.0,1.3851862684236451,1.3851862684236451,0,1.0552039424223687,1.3851862684236451,1.312719004104321
2018-12-03,1.3859627698273276,0.0,1.3859627698273276,1.3859627698273276,0,1.0552039424223687,1.3859627698273276,1.313454882139329
2018-12-04,1.386739706518627,0.0,1.386739706518627,1.386739706518627,0,1.0552039424223687,1.386739706518627,1.3141911726894913
2018-12-05,1.3875170787415554,0.0,1.3875170787415554,1.3875170787415554,0,1.0552039424223687,1.3875170787415554,1.3149278759860537
2018-12-06,1.3882948867402605,0.0,1.3882948867402605,1.3882948867402605,0,1.0552039424223687,1.3882948867402605,1.3156649922603916
2018-12-07,1.3890731307590276,0.0,1.3890731307590276,1.3890731307590276,0,1.0552039424223687,1.3890731307590276,1.3164025217440103
2018-12-10,1.389851811042279,0.0,1.389851811042279,1.389851811042279,0,1.0552039424223687,1.389851811042279,1.3171404646685447
2018-12-11,1.3906309278345739,0.0,1.3906309278345739,1.3906309278345739,0,1.0552039424223687,1.3906309278345739,1.3178788212657597
2018-12-12,1.3914104813806083,0.0,1.3914104813806083,1.3914104813806083,0,1.0552039424223687,1.3914104813806083,1.31861759176755
2018-12-13,1.3921904719252158,0.0,1.3921904719252158,1.3921904719252158,0,1.0552039424223687,1.3921904719252158,1.3193567764059404
2018-12-14,1.3929708997133672,0.0,1.3929708997133672,1.3929708997133672,0,1.0552039424223687,1.3929708997133672,1.3200963754130857
2018-12-17,1.3937517649901703,0.0,1.3937517649901703,1.3937517649901703,0,1.0552039424223687,1.3937517649901703,1.3208363890212707
2018-12-18,1.3945330680008703,0.0,1.3945330680008703,1.3945330680008703,0,1.0552039424223687,1.3945330680008703,1.3215768174629106
2018-12-19,1.3953148089908505,0.0,1.3953148089908505,1.3953148089908505,0,1.0552039424223687,1.3953148089908505,1.322317660970551
2018-12-20,1.3960969882056309,0.0,1.3960969882056309,1.3960969882056309,0,1.0552039424223687,1.3960969882056309,1.3230589197768674
2018-12-21,1.39687960589087,0.0,1.39687960589087,1.39687960589087,0,1.0552039424223687,1.39687960589087,1.3238005941146664
2018-12-24,1.3976626622923631,0.0,1.3976626622923631,1.3976626622923631,0,1.0552039424223687,1.3976626622923631,1.3245426842168846
2018-12-26,1.3984461576560443,0.0,1.3984461576560443,1.3984461576560443,0,1.0552039424223687,1.3984461576560443,1.3252851903165894
2018-12-27,1.3992300922279846,0.0,1.3992300922279846,1.3992300922279846,0,1.0552039424223687,1.3992300922279846,1.3260281126469786
2018-12-28,1.4000144662543936,0.0,1.4000144662543936,1.4000144662543936,0,1.0552039424223687,1.4000144662543936,1.326771451441381
2019-01-02,1.4011204891173705,0.0,1.4011204891173705,1.4011204891173705,0,1.0552039424223687,1.4011204891173705,1.3278196117244425
2019-01-03,1.4022273857474428,0.0,1.4022273857474428,1.4022273857474428,0,1.0552039424223687,1.4022273857474428,1.3288686000626884
2019-01-04,1.4033351568348933,0.0,1.4033351568348933,1.4033351568348933,0,1.0552039424223687,1.4033351568348933,1.3299184171102891
2019-01-07,1.4044438030705504,0.0,1.4044438030705504,1.4044438030705504,0,1.0552039424223687,1.4044438030705504,1.3309690635219318
2019-01-08,1.4055533251457888,0.0,1.4055533251457888,1.4055533251457888,0,1.0552039424223687,1.4055533251457888,1.3320205399528209
2019-01-09,1.4066637237525288,0.0,1.4066637237525288,1.4066637237525288,0,1.0552039424223687,1.4066637237525288,1.3330728470586783
2019-01-10,1.4077749995832372,0.0,1.4077749995832372,1.4077749995832372,0,1.0552039424223687,1.4077749995832372,1.3341259854957441
2019-01-11,1.408887153330928,0.0,1.408887153330928,1.408887153330928,0,1.0552039424223687,1.408887153330928,1.3351799559207767
2019-01-14,1.410000185689163,0.0,1.410000185689163,1.410000185689163,0,1.0552039424223687,1.410000185689163,1.3362347589910533
2019-01-15,1.411114097352052,0.0,1.411114097352052,1.411114097352052,0,1.0552039424223687,1.411114097352052,1.3372903953643707
2019-01-16,1.4122288890142527,0.0,1.4122288890142527,1.4122288890142527,0,1.0552039424223687,1.4122288890142527,1.338346865699045
2019-01-17,1.4133445613709712,0.0,1.4133445613709712,1.4133445613709712,0,1.0552039424223687,1.4133445613709712,1.3394041706539122
2019-01-18,1.414461115117964,0.0,1.414461115117964,1.414461115117964,0,1.0552039424223687,1.414461115117964,1.3404623108883293
2019-01-21,1.4155785509515364,0.0,1.4155785509515364,1.4155785509515364,0,1.0552039424223687,1.4155785509515364,1.3415212870621742
2019-01-22,1.416696869568544,0.0,1.416696869568544,1.416696869568544,0,1.0552039424223687,1.416696869568544,1.3425810998358456
2019-01-23,1.417816071666393,0.0,1.417816071666393,1.417816071666393,0,1.0552039424223687,1.417816071666393,1.3436417498702642
2019-01-24,1.4189361579430404,0.0,1.4189361579430404,1.4189361579430404,0,1.0552039424223687,1.4189361579430404,1.3447032378268728
2019-01-25,1.4200571290969946,0.0,1.4200571290969946,1.4200571290969946,0,1.0552039424223687,1.4200571290969946,1.345765564367637
2019-01-28,1.4211789858273158,0.0,1.4211789858273158,1.4211789858273158,0,1.0552039424223687,1.4211789858273158,1.3468287301550448
2019-01-29,1.4223017288336168,0.0,1.4223017288336168,1.4223017288336168,0,1.0552039424223687,1.4223017288336168,1.347892735852108
2019-01-30,1.4234253588160628,0.0,1.4234253588160628,1.4234253588160628,0,1.0552039424223687,1.4234253588160628,1.3489575821223623
2019-01-31,1.4245498764753721,0.0,1.4245498764753721,1.4245498764753721,0,1.0552039424223687,1.4245498764753721,1.350023269629867
2019-02-01,1.4256752825128172,0.0,1.4256752825128172,1.4256752825128172,0,1.0552039424223687,1.4256752825128172,1.351089799039207
2019-02-07,1.4268015776302232,0.0,1.4268015776302232,1.4268015776302232,0,1.0552039424223687,1.4268015776302232,1.3521571710154912
2019-02-08,1.4279287625299713,0.0,1.4279287625299713,1.4279287625299713,0,1.0552039424223687,1.4279287625299713,1.3532253862243544
2019-02-11,1.4290568379149964,0.0,1.4290568379149964,1.4290568379149964,0,1.0552039424223687,1.4290568379149964,1.3542944453319572
2019-02-12,1.430185804488789,0.0,1.430185804488789,1.430185804488789,0,1.0552039424223687,1.430185804488789,1.3553643490049865
